sample_index	mutation_index	cluster	var	depth
1	202	1	46	92
1	203	1	84	169
1	204	1	102	205
1	205	1	160	321
1	206	1	135	271
1	207	1	113	226
1	208	1	384	769
1	209	1	114	228
1	210	1	242	484
1	211	1	221	442
1	212	1	253	506
1	213	2	0	177
1	214	1	131	262
1	215	1	76	153
1	216	1	553	1107
1	217	1	98	196
1	218	1	173	347
1	219	3	318	670
1	220	1	233	466
1	221	1	181	363
1	222	1	287	574
1	223	1	142	285
1	224	1	491	982
1	225	1	110	221
1	226	1	147	295
1	227	1	232	465
1	228	1	318	637
1	229	1	199	399
1	230	1	174	348
1	231	1	436	873
1	232	2	0	676
1	233	1	106	212
1	234	1	403	807
1	235	1	71	142
1	236	1	101	202
1	237	1	160	321
1	238	1	290	580
1	239	1	111	223
1	240	1	562	1125
1	241	1	216	433
1	242	1	137	275
1	243	1	80	161
1	244	2	0	328
1	245	1	250	501
1	246	1	98	196
1	247	1	195	390
1	248	1	303	606
1	249	1	63	126
1	250	1	92	184
1	251	1	522	1044
1	252	1	303	607
1	253	1	38	77
1	254	1	24	49
1	255	1	37	75
1	256	1	352	705
1	257	1	151	302
1	258	1	191	382
1	259	1	265	531
1	260	1	208	417
1	261	1	357	715
1	262	1	268	536
1	263	1	293	587
1	264	1	324	648
1	265	1	89	179
1	266	1	45	91
1	267	1	146	293
1	268	1	223	447
1	269	1	192	384
1	270	1	169	339
1	271	1	440	880
1	272	1	119	241
1	273	1	48	97
1	274	1	146	293
1	275	1	431	862
1	276	1	70	140
1	277	1	240	481
1	278	1	490	980
1	279	1	127	255
1	280	1	242	485
1	281	1	106	212
1	282	1	237	474
1	283	1	202	405
1	284	4	0	502
1	285	1	349	699
1	286	1	69	139
1	287	1	343	686
1	288	1	233	466
1	289	1	305	610
1	290	1	231	463
1	291	1	80	161
1	292	1	142	285
1	293	1	209	418
1	294	1	35	72
1	295	1	276	552
1	296	6	21	228
1	297	1	71	142
1	298	1	161	322
1	299	1	479	958
1	300	1	234	468
1	301	1	258	517
1	302	1	64	128
1	303	2	0	659
1	304	1	167	335
1	305	4	0	476
1	306	1	30	60
1	307	1	108	216
1	308	1	202	405
1	309	1	38	78
1	310	1	211	423
1	311	1	210	421
1	312	1	59	118
1	313	1	590	1181
1	314	1	140	281
1	315	1	409	818
1	316	1	150	300
1	317	1	221	443
1	318	1	40	80
1	319	1	122	244
1	320	3	244	514
1	321	1	129	258
1	322	2	0	999
1	323	1	261	523
1	324	1	190	381
1	325	1	245	490
1	326	6	40	430
1	327	1	285	570
1	328	1	116	235
1	329	5	0	736
1	330	1	243	486
1	331	1	446	892
1	332	1	413	826
1	333	1	288	577
1	334	1	156	313
1	335	1	59	119
1	336	2	0	404
1	337	1	103	207
1	338	1	68	137
1	339	1	180	360
1	340	1	29	59
1	341	1	65	130
1	342	4	0	301
1	343	1	210	420
1	344	1	148	296
1	345	1	148	296
1	346	1	40	80
1	347	1	112	224
1	348	1	227	454
1	349	1	465	930
1	350	1	243	487
1	351	1	133	266
1	352	1	46	93
1	353	1	34	68
1	354	1	158	316
1	355	1	145	290
1	356	1	88	177
1	357	1	136	273
1	358	1	299	599
1	359	1	203	406
1	360	1	266	532
1	361	3	227	479
1	362	1	54	111
1	363	1	37	74
1	364	1	146	293
2	0	1	29	59
2	1	1	136	272
2	2	1	747	1511
2	3	1	215	430
2	4	1	266	532
2	5	1	42	85
2	6	1	316	633
2	7	1	176	352
2	8	1	228	456
2	9	1	171	342
2	10	1	555	1110
2	11	1	255	510
2	12	1	293	587
2	13	1	203	406
2	14	1	427	855
2	15	4	0	100
2	16	1	664	1329
2	17	1	206	412
2	18	1	262	524
2	19	1	58	117
2	20	1	46	93
2	21	1	187	375
2	22	1	205	410
2	23	1	169	339
2	24	1	254	508
2	25	4	0	299
2	26	1	157	315
2	27	1	106	213
2	28	1	153	306
2	29	1	788	1577
2	30	1	424	848
2	31	1	397	795
2	32	6	3	660
2	33	3	1	243
2	34	5	3	708
2	35	1	226	453
2	36	1	53	107
2	37	1	585	1171
2	38	1	72	145
2	39	1	68	136
2	40	1	149	299
2	41	1	231	462
2	42	1	126	253
2	43	1	77	155
2	44	1	108	216
2	45	1	196	392
2	46	1	117	234
2	47	1	245	491
2	48	1	156	312
2	49	1	202	404
2	50	1	105	211
2	51	1	589	1179
2	52	1	64	128
2	53	1	165	330
2	54	1	201	402
2	55	1	75	151
2	56	1	192	385
2	57	4	0	417
2	58	1	609	1231
2	59	1	77	155
2	60	1	167	334
2	61	1	223	447
2	62	1	431	863
2	63	1	464	929
2	64	1	134	268
2	65	1	370	741
2	66	1	170	340
2	67	1	179	359
2	68	1	124	248
2	69	1	130	260
2	70	1	198	397
2	71	1	262	524
2	72	1	282	564
2	73	1	362	724
2	74	1	103	207
2	75	1	208	416
2	76	1	84	170
2	77	1	41	83
2	78	1	34	69
2	79	1	349	698
2	80	1	170	341
2	81	1	135	271
2	82	1	369	739
2	83	1	116	233
2	84	1	155	310
2	85	1	360	721
2	86	1	152	304
2	87	1	262	524
2	88	1	552	1104
2	89	1	77	155
2	90	1	80	161
2	91	1	87	174
2	92	1	142	284
2	93	1	203	406
2	94	1	272	544
2	95	1	50	100
2	96	1	129	259
2	97	1	191	383
2	98	1	310	620
2	99	3	3	795
2	100	3	1	310
2	101	1	241	483
2	102	1	284	568
2	103	1	43	87
2	104	1	194	388
2	105	1	199	399
2	106	1	190	380
2	107	1	85	171
2	108	3	45	1305
2	109	1	141	286
2	110	1	89	179
2	111	1	373	747
2	112	1	90	180
2	113	1	107	215
2	114	2	56	800
2	115	2	28	401
2	116	3	2	449
2	117	1	103	206
2	118	1	95	190
2	119	1	172	345
2	120	1	135	270
2	121	1	113	226
2	122	1	29	58
2	123	2	50	726
2	124	1	223	447
2	125	1	279	559
2	126	1	263	526
2	127	1	78	157
2	128	1	537	1074
2	129	1	170	341
2	130	1	1148	2296
2	131	1	78	157
2	132	1	94	189
2	133	1	192	384
2	134	1	280	561
2	135	1	200	401
2	136	1	176	353
2	137	1	98	197
2	138	5	1	325
2	139	1	100	201
2	140	1	187	374
2	141	1	343	694
2	142	1	64	128
2	143	1	171	342
2	144	1	312	625
2	145	1	49	98
2	146	1	161	323
2	147	1	237	474
2	148	1	289	579
2	149	1	242	484
2	150	1	301	603
2	151	1	202	404
2	152	1	310	620
2	153	5	3	674
2	154	1	353	707
2	155	1	412	824
2	156	1	20	41
2	157	1	392	784
2	158	1	245	491
2	159	1	344	688
2	160	1	272	556
2	161	1	70	141
2	162	1	301	602
2	163	1	485	970
2	164	1	303	607
2	165	1	184	369
2	166	1	27	55
2	167	6	3	795
2	168	1	146	293
2	169	1	67	135
2	170	1	704	1408
2	171	1	339	678
2	172	1	370	740
2	173	1	42	84
2	174	1	308	616
2	175	1	454	909
2	176	1	379	758
2	177	1	197	394
2	178	1	194	388
2	179	1	122	244
2	180	1	168	340
2	181	1	120	240
2	182	1	600	1201
2	183	1	159	318
2	184	1	97	194
2	185	1	237	474
2	186	1	262	525
2	187	1	48	96
2	188	1	486	972
2	189	1	193	387
2	190	1	165	330
2	191	1	250	501
2	192	5	14	704
2	193	1	62	124
2	194	1	256	512
2	195	1	343	686
2	196	1	646	1293
2	197	1	292	585
2	198	1	121	243
2	199	1	297	594
2	200	1	192	384
2	201	6	3	165
2	202	1	52	105
2	203	1	92	185
2	204	1	127	255
2	205	1	186	372
2	206	1	180	361
2	207	1	183	367
2	208	1	508	1017
2	209	1	153	307
2	210	1	300	601
2	211	1	324	649
2	212	1	354	708
2	213	2	15	219
2	214	1	155	311
2	215	1	115	230
2	216	1	697	1395
2	217	1	111	222
2	218	1	222	444
2	219	3	3	751
2	220	1	311	623
2	221	1	228	456
2	222	1	376	752
2	223	1	195	391
2	224	1	627	1254
2	225	1	140	280
2	226	1	219	438
2	227	1	269	539
2	228	1	375	751
2	229	1	256	513
2	230	1	207	415
2	231	1	524	1049
2	232	2	52	751
2	233	1	142	284
2	234	1	505	1011
2	235	1	115	231
2	236	1	127	254
2	237	1	178	357
2	238	1	399	799
2	239	1	142	285
2	240	1	720	1440
2	241	1	281	563
2	242	1	198	396
2	243	1	106	212
2	244	2	30	433
2	245	1	312	624
2	246	1	122	244
2	247	1	222	444
2	248	1	381	762
2	249	1	84	169
2	250	1	133	267
2	251	1	661	1322
2	252	1	407	815
2	253	1	72	145
2	254	1	41	83
2	255	1	55	110
2	256	1	472	944
2	257	1	194	388
2	258	1	251	502
2	259	1	338	676
2	260	1	277	554
2	261	1	471	942
2	262	1	357	715
2	263	1	399	799
2	264	1	383	766
2	265	1	117	235
2	266	1	48	97
2	267	1	185	370
2	268	1	316	632
2	269	1	254	508
2	270	1	187	374
2	271	1	555	1111
2	272	1	134	269
2	273	1	77	154
2	274	1	181	362
2	275	1	544	1088
2	276	1	90	180
2	277	1	291	583
2	278	1	610	1220
2	279	1	166	333
2	280	1	331	663
2	281	1	125	251
2	282	1	307	614
2	283	1	258	517
2	284	4	0	596
2	285	1	394	789
2	286	1	95	191
2	287	1	476	952
2	288	1	247	494
2	289	1	407	815
2	290	1	293	587
2	291	1	106	212
2	292	1	177	354
2	293	1	345	691
2	294	1	39	80
2	295	1	339	679
2	296	6	1	286
2	297	1	86	173
2	298	1	203	407
2	299	1	606	1213
2	300	1	292	584
2	301	1	358	716
2	302	1	72	145
2	303	2	63	908
2	304	1	208	416
2	305	4	0	674
2	306	1	33	67
2	307	1	122	244
2	308	1	275	550
2	309	1	49	99
2	310	1	271	543
2	311	1	237	474
2	312	1	70	140
2	313	1	796	1592
2	314	1	232	464
2	315	1	511	1023
2	316	1	153	307
2	317	1	291	583
2	318	1	55	111
2	319	1	148	297
2	320	3	3	710
2	321	1	154	309
2	322	2	78	1116
2	323	1	354	708
2	324	1	223	446
2	325	1	336	672
2	326	6	2	561
2	327	1	363	727
2	328	1	141	285
2	329	5	15	1005
2	330	1	320	640
2	331	1	605	1210
2	332	1	524	1049
2	333	1	358	717
2	334	1	218	436
2	335	1	72	145
2	336	2	38	543
2	337	1	120	240
2	338	1	79	158
2	339	1	230	460
2	340	1	35	71
2	341	1	74	148
2	342	4	0	317
2	343	1	268	536
2	344	1	167	334
2	345	1	182	364
2	346	1	49	98
2	347	1	146	293
2	348	1	329	658
2	349	1	601	1202
2	350	1	335	671
2	351	1	164	328
2	352	1	96	193
2	353	1	44	89
2	354	1	206	412
2	355	1	186	373
2	356	1	118	237
2	357	1	160	321
2	358	1	377	755
2	359	1	250	501
2	360	1	287	574
2	361	3	2	546
2	362	1	76	154
2	363	1	44	88
2	364	1	189	378
3	0	1	24	49
3	1	1	135	271
3	2	1	691	1397
3	3	1	178	356
3	4	1	254	509
3	5	1	45	90
3	6	1	333	667
3	7	1	176	352
3	8	1	218	436
3	9	1	176	352
3	10	1	531	1063
3	11	1	235	470
3	12	1	290	581
3	13	1	200	400
3	14	1	329	658
3	15	4	55	115
3	16	1	633	1266
3	17	1	233	466
3	18	1	254	508
3	19	1	46	93
3	20	1	53	107
3	21	1	193	386
3	22	1	153	306
3	23	1	172	344
3	24	1	260	520
3	25	4	139	288
3	26	1	162	325
3	27	1	86	173
3	28	1	146	293
3	29	1	629	1258
3	30	1	408	817
3	31	1	388	777
3	32	6	0	676
3	33	3	0	212
3	34	5	0	688
3	35	1	193	386
3	36	1	40	81
3	37	1	453	907
3	38	1	52	105
3	39	1	64	129
3	40	1	94	189
3	41	1	212	424
3	42	1	113	227
3	43	1	73	147
3	44	1	121	243
3	45	1	205	410
3	46	1	88	176
3	47	1	222	445
3	48	1	131	262
3	49	1	169	338
3	50	1	72	144
3	51	1	592	1185
3	52	1	65	130
3	53	1	150	301
3	54	1	185	370
3	55	1	59	119
3	56	1	180	361
3	57	4	197	407
3	58	1	543	1087
3	59	1	59	119
3	60	1	155	311
3	61	1	165	330
3	62	1	348	697
3	63	1	394	789
3	64	1	136	273
3	65	1	315	630
3	66	1	153	306
3	67	1	205	411
3	68	1	114	229
3	69	1	112	225
3	70	1	180	360
3	71	1	214	428
3	72	1	221	442
3	73	1	345	691
3	74	1	83	167
3	75	1	157	315
3	76	1	84	168
3	77	1	34	69
3	78	1	36	73
3	79	1	317	635
3	80	1	151	302
3	81	1	144	288
3	82	1	340	680
3	83	1	101	202
3	84	1	146	292
3	85	1	296	593
3	86	1	123	247
3	87	1	237	475
3	88	1	534	1068
3	89	1	72	144
3	90	1	70	140
3	91	1	76	153
3	92	1	128	256
3	93	1	195	391
3	94	1	265	531
3	95	1	48	96
3	96	1	155	311
3	97	1	179	358
3	98	1	233	466
3	99	3	0	774
3	100	3	0	316
3	101	1	243	487
3	102	1	253	507
3	103	1	54	109
3	104	1	145	291
3	105	1	147	295
3	106	1	190	380
3	107	1	76	153
3	108	3	0	1023
3	109	1	125	251
3	110	1	69	138
3	111	1	324	649
3	112	1	90	181
3	113	1	110	221
3	114	2	0	761
3	115	2	0	361
3	116	3	0	389
3	117	1	88	177
3	118	1	79	159
3	119	1	160	320
3	120	1	114	229
3	121	1	122	244
3	122	1	28	57
3	123	2	0	662
3	124	1	214	429
3	125	1	296	592
3	126	1	223	446
3	127	1	81	162
3	128	1	490	981
3	129	1	134	269
3	130	1	1130	2261
3	131	1	65	131
3	132	1	79	159
3	133	1	198	397
3	134	1	213	427
3	135	1	199	398
3	136	1	145	290
3	137	1	71	142
3	138	5	0	263
3	139	1	81	163
3	140	1	188	376
3	141	1	321	643
3	142	1	42	84
3	143	1	164	328
3	144	1	254	509
3	145	1	40	81
3	146	1	117	235
3	147	1	266	533
3	148	1	317	634
3	149	1	250	500
3	150	1	246	492
3	151	1	167	335
3	152	1	308	617
3	153	5	0	587
3	154	1	316	632
3	155	1	414	829
3	156	1	19	38
3	157	1	346	692
3	158	1	270	540
3	159	1	352	705
3	160	1	249	505
3	161	1	73	146
3	162	1	274	548
3	163	1	444	888
3	164	1	253	507
3	165	1	161	322
3	166	1	35	71
3	167	6	0	643
3	168	1	140	280
3	169	1	73	147
3	170	1	572	1145
3	171	1	322	645
3	172	1	309	619
3	173	1	44	89
3	174	1	255	511
3	175	1	444	888
3	176	1	396	793
3	177	1	138	276
3	178	1	213	426
3	179	1	110	220
3	180	1	130	260
3	181	1	99	199
3	182	1	517	1034
3	183	1	123	246
3	184	1	115	230
3	185	1	205	410
3	186	1	198	397
3	187	1	38	77
3	188	1	411	822
3	189	1	201	403
3	190	1	143	287
3	191	1	244	488
3	192	5	0	586
3	193	1	53	106
3	194	1	211	423
3	195	1	301	603
3	196	1	595	1191
3	197	1	260	520
3	198	1	103	206
3	199	1	274	548
3	200	1	194	389
3	201	6	0	105
3	202	1	72	145
3	203	1	72	145
3	204	1	108	217
3	205	1	157	315
3	206	1	127	254
3	207	1	149	298
3	208	1	421	842
3	209	1	174	348
3	210	1	298	596
3	211	1	250	501
3	212	1	261	522
3	213	2	0	209
3	214	1	154	308
3	215	1	98	196
3	216	1	690	1380
3	217	1	96	192
3	218	1	207	414
3	219	3	0	782
3	220	1	271	542
3	221	1	241	482
3	222	1	385	771
3	223	1	177	354
3	224	1	555	1110
3	225	1	146	292
3	226	1	120	240
3	227	1	254	508
3	228	1	313	627
3	229	1	235	470
3	230	1	187	375
3	231	1	500	1000
3	232	2	0	717
3	233	1	122	245
3	234	1	449	899
3	235	1	125	251
3	236	1	114	229
3	237	1	154	309
3	238	1	358	716
3	239	1	135	270
3	240	1	653	1306
3	241	1	256	512
3	242	1	151	302
3	243	1	80	161
3	244	2	0	383
3	245	1	308	616
3	246	1	121	243
3	247	1	213	427
3	248	1	316	633
3	249	1	72	145
3	250	1	112	224
3	251	1	612	1224
3	252	1	343	686
3	253	1	54	109
3	254	1	34	69
3	255	1	46	92
3	256	1	404	809
3	257	1	186	373
3	258	1	242	484
3	259	1	297	594
3	260	1	249	498
3	261	1	447	894
3	262	1	337	674
3	263	1	359	718
3	264	1	344	688
3	265	1	87	174
3	266	1	78	157
3	267	1	205	410
3	268	1	249	499
3	269	1	230	461
3	270	1	155	310
3	271	1	544	1089
3	272	1	147	295
3	273	1	76	152
3	274	1	160	320
3	275	1	472	945
3	276	1	79	158
3	277	1	248	496
3	278	1	511	1022
3	279	1	162	324
3	280	1	291	582
3	281	1	99	199
3	282	1	292	584
3	283	1	236	473
3	284	4	257	531
3	285	1	362	724
3	286	1	95	191
3	287	1	414	829
3	288	1	285	571
3	289	1	372	745
3	290	1	300	600
3	291	1	111	223
