sample_index	mutation_index	cluster	var	depth
0	473	1	700	1415
0	474	1	26	54
0	475	1	31	64
0	476	1	240	485
0	477	1	315	637
0	478	1	287	581
0	479	6	0	980
0	480	1	479	969
0	481	10	0	1129
0	482	1	439	887
0	483	6	0	601
0	484	1	526	1064
0	485	1	598	1209
0	486	1	252	510
0	487	1	86	175
0	488	1	359	727
0	489	1	386	781
0	490	1	78	159
0	491	1	310	628
0	492	1	109	221
0	493	1	264	535
0	494	1	229	463
0	495	1	497	1005
1	0	1	275	550
1	1	1	313	627
1	2	1	381	762
1	3	5	0	457
1	4	1	84	168
1	5	2	528	1856
1	6	1	115	230
1	7	1	556	1112
1	8	1	543	1087
1	9	1	781	1562
1	10	9	0	1684
1	11	4	308	870
1	12	1	157	315
1	13	1	1033	2067
1	14	1	61	124
1	15	1	144	289
1	16	1	309	619
1	17	1	191	383
1	18	1	666	1332
1	19	1	93	188
1	20	1	109	219
1	21	10	0	545
1	22	1	163	327
1	23	2	49	173
1	24	1	554	1108
1	25	2	184	647
1	26	1	138	277
1	27	2	37	133
1	28	1	394	789
1	29	9	0	1604
1	30	3	0	874
1	31	1	526	1053
1	32	1	141	282
1	33	1	94	189
1	34	1	184	368
1	35	1	465	931
1	36	1	453	906
1	37	1	167	335
1	38	1	100	201
1	39	1	185	370
1	40	1	429	858
1	41	1	718	1437
1	42	1	253	506
1	43	5	0	1518
1	44	1	230	461
1	45	1	170	340
1	46	10	0	834
1	47	2	190	668
1	48	1	454	1032
1	49	1	319	639
1	50	2	174	614
1	51	1	161	322
1	52	1	496	993
1	53	1	639	1279
1	54	1	122	245
1	55	1	34	70
1	56	1	622	1244
1	57	1	1278	2556
1	58	1	231	463
1	59	1	243	487
1	60	1	197	394
1	61	1	165	331
1	62	1	369	739
1	63	1	309	618
1	64	1	186	372
1	65	2	226	793
1	66	1	141	283
1	67	1	319	639
1	68	1	150	301
1	69	2	306	1076
1	70	1	379	774
1	71	1	83	168
1	72	1	69	138
1	73	1	675	1350
1	74	1	1243	2486
1	75	1	1598	3197
1	76	5	0	1058
1	77	1	531	1073
1	78	1	509	1018
1	79	5	0	425
1	80	1	326	653
1	81	1	75	151
1	82	1	552	1105
1	83	1	287	574
1	84	1	679	1358
1	85	1	326	653
1	86	1	511	1022
1	87	1	511	1022
1	88	1	277	554
1	89	1	374	749
1	90	1	361	722
1	91	1	214	429
1	92	4	49	129
1	93	1	480	960
1	94	1	110	224
1	95	1	403	807
1	96	4	81	214
1	97	1	140	281
1	98	1	129	258
1	99	1	429	858
1	100	3	0	757
1	101	2	146	515
1	102	1	182	365
1	103	1	517	1034
1	104	1	916	1833
1	105	2	253	888
1	106	8	0	2570
1	107	1	57	114
1	108	1	386	772
1	109	1	1579	3158
1	110	1	383	766
1	111	1	157	315
1	112	1	77	155
1	113	1	920	1841
1	114	1	396	793
1	115	1	485	970
1	116	6	62	785
1	117	1	239	479
1	118	2	41	144
1	119	1	401	803
1	120	1	64	128
1	121	1	191	382
1	122	9	0	517
1	123	1	593	1186
1	124	1	674	1348
1	125	1	109	218
1	126	1	242	484
1	127	1	480	971
1	128	1	214	438
1	129	1	586	1172
1	130	1	292	585
1	131	1	208	473
1	132	1	327	654
1	133	1	141	282
1	134	8	0	517
1	135	1	36	74
1	136	1	463	927
1	137	1	823	1647
1	138	1	215	431
1	139	1	509	1019
1	140	1	250	500
1	141	1	233	466
1	142	1	339	678
1	143	1	746	1493
1	144	1	90	180
1	145	1	425	850
1	146	1	633	1266
1	147	2	58	207
1	148	1	745	1491
1	149	7	0	241
1	150	1	650	1300
1	151	6	28	351
1	152	1	203	406
1	153	1	569	1138
1	154	1	135	271
1	155	7	0	1222
1	156	1	291	589
1	157	1	184	368
1	158	1	135	270
1	159	1	215	430
1	160	1	277	554
1	161	1	916	1852
1	162	6	89	1119
1	163	1	144	289
1	164	1	205	410
1	165	1	674	1348
1	166	1	260	520
1	167	1	215	431
1	168	10	0	195
1	169	1	59	119
1	170	1	309	618
1	171	3	0	196
1	172	1	481	963
1	173	1	306	612
1	174	1	610	1220
1	175	1	378	756
1	176	1	47	94
1	177	1	254	509
1	178	1	282	565
1	179	1	273	546
1	180	1	92	197
1	181	1	105	214
1	182	1	77	154
1	183	1	124	248
1	184	1	108	216
1	185	5	0	1996
1	186	4	288	800
1	187	1	154	308
1	188	1	404	808
1	189	1	327	661
1	190	1	232	464
1	191	1	96	192
1	192	1	124	248
1	193	7	0	1046
1	194	1	253	507
1	195	1	222	445
1	196	1	398	797
1	197	1	311	623
1	198	1	71	142
1	199	1	89	179
1	200	6	27	338
1	201	1	413	827
1	202	1	813	1627
1	203	6	61	771
1	204	1	179	359
1	205	1	118	236
1	206	1	238	477
1	207	4	43	109
1	208	1	214	429
1	209	1	1060	2121
1	210	1	389	778
1	211	3	0	373
1	212	1	111	222
1	213	1	199	398
1	214	3	0	662
1	215	1	192	384
1	216	1	48	98
1	217	4	292	688
1	218	1	85	173
1	219	1	271	542
1	220	1	251	503
1	221	1	528	1056
1	222	1	543	1086
1	223	1	222	445
1	224	1	315	644
1	225	4	324	831
1	226	1	248	497
1	227	1	269	539
1	228	5	0	911
1	229	1	475	950
1	230	1	221	442
1	231	10	0	1013
1	232	1	269	539
1	233	3	0	1329
1	234	1	151	302
1	235	1	464	929
1	236	1	180	360
1	237	1	304	615
1	238	1	265	537
1	239	5	0	418
1	240	1	296	593
1	241	1	434	868
1	242	1	335	670
1	243	1	291	582
1	244	1	65	130
1	245	2	90	318
1	246	1	87	174
1	247	1	441	883
1	248	1	310	620
1	249	1	394	788
1	250	1	89	178
1	251	1	239	478
1	252	1	174	349
1	253	7	0	750
1	254	1	472	945
1	255	1	44	89
1	256	1	138	277
1	257	1	830	1660
1	258	1	103	207
1	259	1	373	746
1	260	9	0	670
1	261	1	209	418
1	262	4	45	108
1	263	1	422	845
1	264	1	282	565
1	265	5	0	405
1	266	6	43	543
1	267	1	81	162
1	268	1	135	271
1	269	1	605	1210
1	270	1	229	458
1	271	1	166	332
1	272	1	399	798
1	273	4	387	994
1	274	1	574	1148
1	275	1	3050	6100
1	276	1	813	1626
1	277	1	290	580
1	278	1	548	1096
1	279	7	0	1725
1	280	1	208	417
1	281	1	361	730
1	282	1	146	332
1	283	9	0	573
1	284	1	1601	3202
1	285	1	632	1265
1	286	7	0	611
1	287	1	609	1219
1	288	3	0	376
1	289	1	553	1106
1	290	1	211	423
1	291	1	464	929
1	292	1	719	1438
1	293	1	79	159
1	294	1	294	588
1	295	1	298	597
1	296	1	887	1775
1	297	1	349	698
1	298	1	584	1168
1	299	1	391	783
1	300	1	557	1115
1	301	1	137	274
1	302	1	288	576
1	303	1	57	116
1	304	1	598	1197
1	305	1	664	1329
1	306	1	63	126
1	307	1	168	336
1	308	4	601	1504
1	309	2	281	986
1	310	3	0	423
1	311	1	173	347
1	312	7	0	936
1	313	1	358	717
1	314	7	0	699
1	315	1	300	601
1	316	1	340	681
1	317	1	87	175
1	318	1	523	1046
1	319	1	542	1084
1	320	1	101	203
1	321	1	358	725
1	322	1	189	378
1	323	1	299	658
1	324	1	78	157
1	325	2	40	143
1	326	7	0	2392
1	327	1	445	890
1	328	1	232	469
1	329	1	298	597
1	330	1	118	255
1	331	1	123	247
1	332	2	54	194
1	333	1	433	867
1	334	1	124	249
1	335	1	40	81
1	336	1	418	837
1	337	1	286	572
1	338	1	958	1917
1	339	2	151	533
1	340	1	448	896
1	341	1	676	1353
1	342	1	232	464
1	343	1	88	176
1	344	1	263	526
1	345	1	151	302
1	346	1	339	678
1	347	8	0	786
1	348	1	104	209
1	349	2	121	427
1	350	1	710	1420
1	351	5	0	217
1	352	10	0	774
1	353	1	297	595
1	354	1	377	754
1	355	1	388	776
1	356	1	410	820
1	357	1	196	393
1	358	1	147	294
1	359	1	186	372
1	360	1	917	1834
1	361	1	260	521
1	362	8	0	162
1	363	8	3	768
1	364	1	84	171
1	365	1	283	567
1	366	1	232	464
1	367	1	59	118
1	368	1	408	817
1	369	1	56	112
1	370	1	305	611
1	371	2	460	1617
1	372	1	435	871
1	373	1	420	841
1	374	1	57	114
1	375	1	124	249
1	376	1	786	1572
1	377	1	103	213
1	378	1	425	850
1	379	1	54	109
1	380	1	260	521
1	381	1	163	327
1	382	1	96	192
1	383	1	552	1104
1	384	1	200	401
1	385	1	654	1308
1	386	6	48	612
1	387	3	0	108
1	388	1	128	257
1	389	1	361	722
1	390	1	493	986
1	391	1	103	207
1	392	5	0	267
1	393	1	201	402
1	394	8	0	1009
1	395	1	33	67
1	396	1	439	878
1	397	2	214	753
1	398	9	0	794
1	399	1	480	960
1	400	1	449	898
1	401	1	273	546
1	402	3	0	1403
1	403	1	131	263
1	404	1	397	795
1	405	1	192	384
1	406	1	440	880
1	407	1	444	888
1	408	1	46	92
1	409	1	359	718
1	410	1	354	709
1	411	1	222	445
1	412	5	0	606
1	413	1	151	303
1	414	1	385	771
1	415	1	101	203
1	416	1	606	1213
1	417	8	0	251
1	418	1	202	404
1	419	1	352	719
1	420	1	93	186
1	421	4	362	917
1	422	1	380	760
1	423	1	120	241
1	424	1	663	1326
1	425	1	151	303
1	426	1	324	649
1	427	1	217	435
1	428	1	430	861
1	429	4	266	702
1	430	7	0	269
1	431	1	270	541
1	432	2	82	288
1	433	1	245	491
1	434	8	0	434
1	435	1	223	446
1	436	2	413	1452
1	437	1	191	382
1	438	1	157	315
1	439	1	78	157
1	440	1	359	719
1	441	1	301	602
1	442	1	696	1393
1	443	1	112	225
1	444	2	117	413
1	445	1	483	966
1	446	3	0	691
1	447	1	30	60
1	448	1	299	599
1	449	1	41	82
1	450	1	198	396
1	451	1	1018	2037
1	452	1	754	1508
1	453	1	330	660
1	454	1	327	655
1	455	1	252	504
1	456	1	345	690
1	457	3	0	773
1	458	1	102	205
1	459	1	213	436
1	460	6	46	584
1	461	1	50	100
1	462	1	63	127
1	463	1	188	377
1	464	1	380	828
1	465	1	67	134
1	466	1	223	446
1	467	1	437	875
1	468	1	116	233
1	469	1	312	624
1	470	1	106	213
1	471	1	216	433
1	472	6	76	950
1	473	1	724	1448
1	474	1	31	63
1	475	1	27	57
1	476	1	266	533
1	477	1	320	641
1	478	1	311	623
1	479	6	69	871
1	480	1	502	1005
1	481	10	0	1123
1	482	1	417	835
1	483	6	47	591
1	484	1	489	978
1	485	1	643	1286
1	486	1	245	490
1	487	1	89	179
1	488	1	381	762
1	489	1	408	817
1	490	1	71	143
1	491	1	270	540
1	492	1	103	207
1	493	1	292	585
1	494	1	251	502
1	495	1	541	1082
2	0	1	246	493
2	1	1	262	525
2	2	1	295	590
2	3	5	0	377
2	4	1	70	141
2	5	2	0	1583
2	6	1	76	152
2	7	1	513	1027
2	8	1	557	1114
2	9	1	730	1461
2	10	9	139	1398
2	11	4	311	799
2	12	1	144	288
2	13	1	861	1723
2	14	1	44	88
2	15	1	142	284
2	16	1	219	439
2	17	1	152	304
2	18	1	560	1121
2	19	1	70	143
2	20	1	102	204
2	21	10	0	464
2	22	1	152	305
2	23	2	0	148
2	24	1	478	957
2	25	2	0	568
2	26	1	111	223
2	27	2	0	114
2	28	1	319	638
2	29	9	129	1295
2	30	3	324	833
2	31	1	408	817
2	32	1	119	238
2	33	1	81	163
2	34	1	133	267
2	35	1	370	741
2	36	1	336	673
2	37	1	146	292
2	38	1	69	138
2	39	1	167	334
2	40	1	382	764
2	41	1	593	1186
2	42	1	218	436
2	43	5	0	1231
2	44	1	195	391
2	45	1	110	221
2	46	10	0	690
2	47	2	0	586
2	48	1	400	853
2	49	1	265	530
2	50	2	0	503
2	51	1	107	215
2	52	1	429	859
2	53	1	524	1048
2	54	1	93	186
2	55	1	34	70
2	56	1	591	1182
2	57	1	1064	2128
2	58	1	157	315
2	59	1	207	414
2	60	1	156	312
2	61	1	158	317
2	62	1	326	652
2	63	1	283	567
2	64	1	172	344
2	65	2	0	643
2	66	1	116	232
2	67	1	260	520
2	68	1	108	217
2	69	2	0	976
2	70	1	352	712
2	71	1	75	151
2	72	1	74	148
2	73	1	641	1282
2	74	1	1121	2243
2	75	1	1321	2642
2	76	5	0	923
2	77	1	456	912
2	78	1	413	826
2	79	5	0	321
2	80	1	270	541
2	81	1	52	104
2	82	1	483	967
2	83	1	227	454
2	84	1	583	1166
2	85	1	286	572
2	86	1	450	901
2	87	1	444	888
2	88	1	239	478
2	89	1	317	634
2	90	1	269	539
2	91	1	167	335
2	92	4	38	88
2	93	1	379	758
2	94	1	95	190
2	95	1	365	731
2	96	4	73	172
2	97	1	112	224
2	98	1	106	212
2	99	1	368	737
2	100	3	258	664
2	101	2	0	425
2	102	1	189	379
2	103	1	448	897
2	104	1	845	1691
2	105	2	0	845
2	106	8	0	2166
2	107	1	54	109
2	108	1	273	546
2	109	1	1285	2570
2	110	1	375	751
2	111	1	113	227
2	112	1	76	152
2	113	1	795	1590
2	114	1	338	677
2	115	1	385	771
2	116	6	0	633
2	117	1	219	438
2	118	2	0	124
2	119	1	333	666
2	120	1	51	103
2	121	1	156	312
2	122	9	36	362
2	123	1	525	1050
2	124	1	565	1131
2	125	1	115	230
2	126	1	195	391
2	127	1	461	923
2	128	1	177	362
2	129	1	502	1005
2	130	1	226	452
2	131	1	186	397
2	132	1	258	516
2	133	1	104	208
2	134	8	0	465
2	135	1	19	40
2	136	1	449	898
2	137	1	691	1383
2	138	1	181	363
2	139	1	415	830
2	140	1	216	433
2	141	1	191	383
2	142	1	277	555
2	143	1	666	1332
2	144	1	69	138
2	145	1	386	772
2	146	1	537	1075
2	147	2	0	183
2	148	1	609	1219
2	149	7	2	225
2	150	1	563	1126
2	151	6	0	298
2	152	1	191	383
2	153	1	525	1050
2	154	1	111	222
2	155	7	11	1152
2	156	1	282	564
2	157	1	195	390
2	158	1	118	237
2	159	1	190	380
2	160	1	237	475
2	161	1	791	1599
2	162	6	0	1010
2	163	1	109	218
2	164	1	146	292
2	165	1	603	1207
2	166	1	233	466
2	167	1	176	353
2	168	10	0	168
2	169	1	51	103
2	170	1	286	572
2	171	3	46	139
2	172	1	391	783
2	173	1	212	424
2	174	1	533	1067
2	175	1	368	737
2	176	1	51	103
2	177	1	186	372
2	178	1	239	478
2	179	1	230	461
2	180	1	65	135
2	181	1	82	164
2	182	1	93	187
2	183	1	108	216
2	184	1	89	179
2	185	5	0	1783
2	186	4	259	656
2	187	1	126	252
2	188	1	321	642
2	189	1	287	581
2	190	1	194	389
2	191	1	83	166
2	192	1	91	182
2	193	7	9	975
2	194	1	235	471
2	195	1	174	349
2	196	1	357	715
2	197	1	244	489
2	198	1	75	150
2	199	1	71	142
2	200	6	0	297
2	201	1	366	733
2	202	1	682	1365
2	203	6	0	618
2	204	1	132	264
2	205	1	84	168
2	206	1	202	404
2	207	4	27	63
2	208	1	202	404
2	209	1	881	1762
2	210	1	317	634
2	211	3	96	247
2	212	1	100	200
2	213	1	155	310
2	214	3	218	560
2	215	1	170	341
2	216	1	44	89
2	217	4	251	552
2	218	1	57	114
2	219	1	220	440
2	220	1	184	369
2	221	1	455	910
2	222	1	455	910
2	223	1	196	392
2	224	1	224	459
2	225	4	341	776
2	226	1	213	426
2	227	1	217	435
2	228	5	0	749
2	229	1	414	829
2	230	1	169	339
2	231	10	9	902
2	232	1	221	442
2	233	3	477	1225
2	234	1	128	257
2	235	1	415	831
2	236	1	157	315
2	237	1	241	483
2	238	1	190	381
2	239	5	0	434
2	240	1	303	606
2	241	1	392	784
2	242	1	273	546
2	243	1	217	435
2	244	1	47	95
2	245	2	0	277
2	246	1	61	122
2	247	1	373	746
2	248	1	264	529
2	249	1	259	519
2	250	1	67	134
2	251	1	220	440
2	252	1	131	263
2	253	7	7	703
2	254	1	337	674
2	255	1	32	64
2	256	1	121	243
2	257	1	713	1426
2	258	1	80	161
2	259	1	360	721
2	260	9	53	539
2	261	1	157	315
2	262	4	22	50
2	263	1	340	680
2	264	1	268	536
2	265	5	0	307
2	266	6	0	475
2	267	1	52	105
2	268	1	121	242
2	269	1	490	981
2	270	1	190	381
2	271	1	154	308
2	272	1	377	755
2	273	4	370	842
2	274	1	465	931
2	275	1	2492	4985
2	276	1	747	1495
2	277	1	240	481
2	278	1	442	885
2	279	7	15	1524
2	280	1	170	341
2	281	1	290	586
2	282	1	129	275
2	283	9	50	509
2	284	1	1424	2849
2	285	1	521	1042
2	286	7	10	533
2	287	1	470	941
2	288	3	123	317
2	289	1	449	899
2	290	1	197	395
2	291	1	357	714
2	292	1	616	1233
2	293	1	64	129
2	294	1	244	488
2	295	1	276	553
2	296	1	765	1531
2	297	1	319	639
2	298	1	540	1080
2	299	1	323	646
2	300	1	493	986
2	301	1	121	242
2	302	1	212	425
2	303	1	41	84
2	304	1	482	965
2	305	1	566	1132
2	306	1	44	89
2	307	1	132	264
2	308	4	554	1245
2	309	2	0	831
2	310	3	143	369
2	311	1	131	262
2	312	7	7	733
2	313	1	281	563
2	314	7	12	627
2	315	1	252	505
2	316	1	263	526
2	317	1	61	122
2	318	1	412	825
2	319	1	498	997
2	320	1	64	129
2	321	1	308	623
2	322	1	171	343
2	323	1	261	550
2	324	1	67	134
2	325	2	0	117
2	326	7	22	2257
2	327	1	390	781
2	328	1	198	400
2	329	1	244	489
2	330	1	85	179
2	331	1	130	261
2	332	2	0	163
2	333	1	301	603
2	334	1	95	190
2	335	1	34	68
2	336	1	353	706
2	337	1	258	516
2	338	1	827	1655
2	339	2	0	470
2	340	1	377	754
2	341	1	528	1056
2	342	1	201	403
2	343	1	67	135
2	344	1	207	414
2	345	1	159	318
2	346	1	286	572
2	347	8	0	566
2	348	1	75	151
2	349	2	0	392
2	350	1	583	1166
2	351	5	0	208
2	352	10	0	660
2	353	1	246	492
2	354	1	328	657
2	355	1	373	746
2	356	1	415	830
2	357	1	171	343
2	358	1	104	209
2	359	1	131	263
2	360	1	737	1475
2	361	1	190	381
2	362	8	1	132
2	363	8	8	591
2	364	1	68	137
2	365	1	234	468
2	366	1	226	453
2	367	1	48	96
2	368	1	349	698
2	369	1	46	93
2	370	1	279	558
2	371	2	0	1277
2	372	1	355	711
2	373	1	350	701
2	374	1	53	107
2	375	1	76	153
2	376	1	624	1248
