sample_index	mutation_index	cluster	var	depth
0	143	1	113	227
0	144	1	246	493
0	145	1	291	583
0	146	1	256	512
0	147	1	104	208
0	148	1	106	212
0	149	1	99	198
0	150	1	154	309
0	151	1	195	390
0	152	1	368	736
0	153	1	148	296
0	154	1	99	198
0	155	1	51	103
0	156	1	335	671
0	157	1	99	198
0	158	1	68	137
0	159	1	105	211
0	160	1	383	767
0	161	1	112	225
0	162	1	175	381
0	163	4	0	323
0	164	1	254	508
0	165	1	133	266
0	166	1	181	362
0	167	1	199	398
0	168	3	0	139
0	169	1	204	408
0	170	6	0	430
0	171	1	232	464
0	172	1	197	395
0	173	4	0	149
0	174	7	0	117
0	175	11	1	290
0	176	1	77	155
0	177	2	0	164
0	178	2	0	135
0	179	1	384	769
0	180	1	108	216
0	181	1	171	343
0	182	1	146	292
0	183	1	120	241
0	184	1	230	460
0	185	7	0	525
0	186	1	115	230
0	187	1	137	275
0	188	1	129	258
0	189	1	57	114
0	190	5	302	631
0	191	3	0	100
0	192	1	245	491
0	193	1	298	596
0	194	1	280	560
0	195	1	452	904
0	196	1	154	309
0	197	1	252	504
0	198	1	228	457
0	199	1	71	143
0	200	1	184	368
0	201	1	279	558
0	202	6	0	542
0	203	1	171	342
0	204	1	223	446
0	205	1	205	410
0	206	1	180	361
0	207	5	127	266
0	208	4	0	738
0	209	1	130	261
0	210	1	173	346
0	211	1	410	821
0	212	1	236	472
0	213	1	47	94
0	214	1	289	578
0	215	2	0	302
0	216	4	0	234
0	217	2	0	364
0	218	1	48	96
0	219	5	229	479
0	220	1	321	643
0	221	1	202	405
0	222	1	56	113
0	223	1	43	87
0	224	1	206	413
0	225	2	0	370
0	226	1	149	298
0	227	1	255	510
0	228	1	105	211
0	229	1	114	229
0	230	1	234	468
0	231	1	152	304
0	232	1	162	325
0	233	2	0	272
0	234	1	125	250
0	235	1	170	341
0	236	1	230	461
0	237	1	52	105
0	238	1	107	215
0	239	1	315	631
0	240	1	100	201
0	241	1	387	774
0	242	1	230	460
0	243	8	1	311
0	244	1	86	172
0	245	1	82	165
0	246	1	92	185
0	247	1	301	603
0	248	5	154	321
0	249	1	125	251
0	250	7	0	141
0	251	1	227	454
0	252	1	297	594
0	253	1	197	395
0	254	4	0	61
0	255	2	0	754
0	256	3	0	446
0	257	1	144	288
0	258	1	41	89
0	259	1	96	193
0	260	1	187	374
0	261	1	54	108
0	262	1	255	511
0	263	8	1	243
0	264	1	97	195
0	265	2	0	203
0	266	1	205	410
0	267	4	0	126
0	268	1	86	173
0	269	6	0	498
0	270	3	0	453
0	271	2	0	315
0	272	1	82	164
0	273	1	58	116
0	274	11	0	91
0	275	1	176	352
0	276	1	236	472
0	277	1	337	674
0	278	1	56	112
0	279	3	0	298
0	280	1	201	402
0	281	2	0	394
0	282	1	38	76
0	283	6	0	378
0	284	8	2	533
0	285	1	214	429
0	286	1	160	321
0	287	2	0	733
0	288	1	44	90
0	289	5	168	352
0	290	1	165	330
0	291	3	30	308
0	292	1	129	258
0	293	1	200	401
0	294	1	120	241
0	295	1	659	1318
0	296	1	203	407
0	297	3	0	115
0	298	2	0	260
0	299	1	91	183
0	300	1	197	394
0	301	1	341	683
0	302	1	306	613
0	303	1	162	325
0	304	8	0	170
0	305	3	0	146
0	306	5	64	135
0	307	5	196	409
0	308	1	42	85
0	309	1	237	474
0	310	1	371	742
0	311	1	78	157
0	312	2	0	130
0	313	1	232	464
0	314	1	143	286
0	315	1	160	321
0	316	1	149	299
0	317	1	82	165
0	318	1	23	47
0	319	1	89	178
0	320	1	227	454
0	321	7	0	136
0	322	1	107	214
0	323	6	0	493
0	324	1	99	198
0	325	1	103	206
0	326	2	0	362
0	327	1	247	495
0	328	1	202	404
0	329	1	381	762
0	330	1	220	440
0	331	2	0	159
0	332	7	0	630
0	333	1	60	120
0	334	1	91	182
0	335	1	137	274
0	336	2	0	284
0	337	5	88	185
0	338	1	21	42
0	339	1	168	337
0	340	3	2	467
0	341	7	0	269
0	342	1	40	80
0	343	1	104	208
0	344	1	85	171
0	345	11	1	382
0	346	2	0	321
0	347	1	116	232
0	348	1	50	101
0	349	7	0	230
0	350	1	63	127
0	351	1	153	306
0	352	2	0	227
0	353	1	132	265
0	354	1	69	138
0	355	2	0	239
0	356	1	30	61
0	357	1	138	277
0	358	1	70	141
0	359	1	66	133
0	360	1	163	326
0	361	1	170	340
0	362	1	450	901
0	363	3	0	312
0	364	1	107	214
0	365	1	87	175
0	366	1	27	55
0	367	1	43	87
0	368	1	74	149
0	369	1	209	418
0	370	1	316	632
0	371	5	156	325
0	372	1	102	205
0	373	2	0	577
0	374	1	98	196
0	375	2	0	387
0	376	1	79	158
0	377	1	157	314
0	378	1	161	322
0	379	1	93	187
0	380	1	43	87
0	381	1	41	83
0	382	1	113	227
0	383	1	170	341
0	384	2	0	438
0	385	1	45	90
0	386	1	189	378
0	387	1	293	586
0	388	2	0	115
0	389	2	0	145
0	390	1	246	493
0	391	1	210	420
0	392	6	0	230
0	393	1	247	495
0	394	1	354	708
0	395	1	103	206
0	396	11	2	437
0	397	1	148	296
0	398	1	61	123
0	399	1	42	85
0	400	1	143	287
0	401	1	155	310
0	402	1	107	214
0	403	1	183	367
0	404	1	118	237
0	405	1	28	56
0	406	1	77	154
0	407	1	142	284
0	408	1	230	461
0	409	1	108	220
0	410	2	0	125
0	411	1	113	226
0	412	4	0	211
1	0	1	44	90
1	1	7	127	296
1	2	1	208	421
1	3	1	51	106
1	4	1	219	444
1	5	1	37	75
1	6	1	187	378
1	7	4	0	368
1	8	1	214	433
1	9	4	0	466
1	10	1	283	572
1	11	1	440	890
1	12	1	121	245
1	13	1	193	391
1	14	2	0	230
1	15	1	111	225
1	16	1	96	194
1	17	1	112	228
1	18	1	515	1042
1	19	5	0	527
1	20	1	162	329
1	21	1	131	266
1	22	1	80	162
1	23	1	215	436
1	24	1	134	272
1	25	1	138	280
1	26	5	0	136
1	27	1	164	332
1	28	6	239	520
1	29	1	105	214
1	30	1	96	194
1	31	1	304	615
1	32	1	213	432
1	33	4	0	861
1	34	1	86	175
1	35	1	80	163
1	36	1	55	113
1	37	1	49	100
1	38	1	65	132
1	39	6	160	348
1	40	1	168	341
1	41	1	146	296
1	42	2	0	150
1	43	1	136	275
1	44	1	30	62
1	45	1	92	187
1	46	1	392	792
1	47	1	236	477
1	48	1	71	144
1	49	1	166	336
1	50	1	251	508
1	51	1	106	216
1	52	1	213	432
1	53	1	58	119
1	54	1	85	172
1	55	1	153	310
1	56	1	219	443
1	57	1	137	278
1	58	6	166	362
1	59	3	58	128
1	60	1	38	77
1	61	1	26	53
1	62	1	305	618
1	63	4	0	285
1	64	1	71	145
1	65	1	117	237
1	66	1	50	102
1	67	4	0	255
1	68	1	396	802
1	69	1	79	160
1	70	1	42	85
1	71	1	26	53
1	72	1	33	67
1	73	1	192	388
1	74	1	68	139
1	75	1	88	179
1	76	5	0	151
1	77	6	64	141
1	78	7	316	673
1	79	1	102	207
1	80	1	140	283
1	81	6	128	279
1	82	1	115	234
1	83	1	131	266
1	84	1	25	52
1	85	1	277	561
1	86	1	165	335
1	87	4	18	755
1	88	5	0	189
1	89	1	159	322
1	90	3	48	105
1	91	2	0	173
1	92	2	0	699
1	93	2	0	252
1	94	1	117	240
1	95	1	79	161
1	96	3	50	110
1	97	1	301	610
1	98	1	68	138
1	99	1	44	91
1	100	8	153	398
1	101	1	49	99
1	102	1	162	328
1	103	1	388	785
1	104	1	90	183
1	105	1	398	806
1	106	1	59	121
1	107	1	261	529
1	108	2	0	424
1	109	2	0	623
1	110	1	282	571
1	111	1	164	332
1	112	1	101	205
1	113	1	101	205
1	114	1	143	290
1	115	1	37	76
1	116	1	77	156
1	117	1	186	376
1	118	1	95	193
1	119	1	48	98
1	120	4	0	206
1	121	1	49	100
1	122	3	108	238
1	123	8	95	247
1	124	1	77	159
1	125	1	152	309
1	126	1	128	259
1	127	1	39	79
1	128	1	67	136
1	129	1	123	250
1	130	1	152	308
1	131	1	79	160
1	132	1	88	178
1	133	2	0	416
1	134	1	166	337
1	135	8	283	737
1	136	3	461	1004
1	137	1	136	276
1	138	1	99	202
1	139	2	0	396
1	140	1	95	192
1	141	4	0	226
1	142	1	264	535
1	143	1	136	275
1	144	1	195	395
1	145	1	340	687
1	146	1	277	560
1	147	1	124	252
1	148	1	156	317
1	149	1	138	279
1	150	1	135	274
1	151	1	223	452
1	152	1	406	822
1	153	1	149	303
1	154	1	136	276
1	155	1	41	83
1	156	1	379	767
1	157	1	112	228
1	158	1	67	137
1	159	1	133	269
1	160	1	446	903
1	161	1	129	262
1	162	1	188	401
1	163	4	0	299
1	164	1	261	529
1	165	1	105	213
1	166	1	141	286
1	167	1	212	430
1	168	3	70	153
1	169	1	235	476
1	170	6	172	374
1	171	1	209	424
1	172	1	170	345
1	173	4	0	167
1	174	7	46	107
1	175	11	3	365
1	176	1	74	151
1	177	2	0	191
1	178	2	0	154
1	179	1	458	927
1	180	1	85	172
1	181	1	166	336
1	182	1	158	321
1	183	1	91	185
1	184	1	210	426
1	185	7	327	712
1	186	1	93	188
1	187	1	146	295
1	188	1	111	225
1	189	1	52	106
1	190	5	0	721
1	191	3	42	93
1	192	1	279	564
1	193	1	363	735
1	194	1	252	511
1	195	1	480	971
1	196	1	203	411
1	197	1	264	534
1	198	1	186	377
1	199	1	45	92
1	200	1	155	315
1	201	1	287	581
1	202	6	235	513
1	203	1	176	356
1	204	1	203	411
1	205	1	252	510
1	206	1	282	571
1	207	5	0	409
1	208	4	0	769
1	209	1	155	315
1	210	1	121	245
1	211	1	561	1135
1	212	1	258	523
1	213	1	39	79
1	214	1	365	739
1	215	2	0	302
1	216	4	0	300
1	217	2	0	401
1	218	1	67	136
1	219	5	0	442
1	220	1	421	852
1	221	1	200	405
1	222	1	62	127
1	223	1	68	139
1	224	1	206	417
1	225	2	0	412
1	226	1	147	297
1	227	1	223	451
1	228	1	98	199
1	229	1	123	249
1	230	1	303	613
1	231	1	161	327
1	232	1	205	415
1	233	2	0	369
1	234	1	111	226
1	235	1	154	313
1	236	1	290	586
1	237	1	54	110
1	238	1	98	199
1	239	1	292	591
1	240	1	142	287
1	241	1	415	840
1	242	1	223	451
1	243	8	126	329
1	244	1	65	132
1	245	1	106	216
1	246	1	106	215
1	247	1	382	772
1	248	5	0	360
1	249	1	129	261
1	250	7	76	167
1	251	1	257	520
1	252	1	348	704
1	253	1	239	484
1	254	4	0	84
1	255	2	0	850
1	256	3	196	428
1	257	1	156	317
1	258	1	61	126
1	259	1	80	162
1	260	1	185	374
1	261	1	63	129
1	262	1	304	616
1	263	8	102	267
1	264	1	90	182
1	265	2	0	216
1	266	1	170	345
1	267	4	0	165
1	268	1	98	198
1	269	6	233	507
1	270	3	215	469
1	271	2	0	346
1	272	1	95	192
1	273	1	64	130
1	274	11	1	103
1	275	1	187	378
1	276	1	218	442
1	277	1	311	630
1	278	1	57	117
1	279	3	112	253
1	280	1	160	324
1	281	2	0	461
1	282	1	40	81
1	283	6	165	360
1	284	8	249	647
1	285	1	209	424
1	286	1	156	317
1	287	2	0	705
1	288	1	32	67
1	289	5	35	442
1	290	1	198	401
1	291	3	130	293
1	292	1	155	315
1	293	1	252	510
1	294	1	154	313
1	295	1	845	1708
1	296	1	203	411
1	297	3	32	70
1	298	2	0	269
1	299	1	105	214
1	300	1	185	374
1	301	1	310	627
1	302	1	395	798
1	303	1	151	307
1	304	8	55	143
1	305	3	86	188
1	306	5	0	149
1	307	5	0	484
1	308	1	34	70
1	309	1	276	558
1	310	1	449	909
1	311	1	97	196
1	312	2	0	145
1	313	1	211	428
1	314	1	130	264
1	315	1	158	320
1	316	1	153	311
1	317	1	93	189
1	318	1	35	71
1	319	1	77	156
1	320	1	259	525
1	321	7	42	91
1	322	1	107	217
1	323	6	293	638
1	324	1	123	250
1	325	1	118	240
1	326	2	0	375
1	327	1	262	531
1	328	1	214	434
1	329	1	347	703
1	330	1	230	466
1	331	2	0	135
1	332	7	285	607
1	333	1	55	113
1	334	1	120	244
1	335	1	126	255
1	336	2	0	285
1	337	5	0	193
1	338	1	19	39
1	339	1	140	283
1	340	3	133	293
1	341	7	168	359
1	342	1	43	87
1	343	1	129	261
1	344	1	81	165
1	345	11	2	276
1	346	2	0	347
1	347	1	113	230
1	348	1	41	83
1	349	7	107	231
1	350	1	89	181
1	351	1	146	295
1	352	2	0	213
1	353	1	147	297
1	354	1	64	130
1	355	2	0	220
1	356	1	31	63
1	357	1	133	270
1	358	1	74	150
1	359	1	69	141
1	360	1	140	284
1	361	1	231	468
1	362	1	525	1061
1	363	3	200	435
1	364	1	95	193
1	365	1	83	168
1	366	1	44	89
1	367	1	44	89
1	368	1	74	151
1	369	1	285	576
1	370	1	362	732
1	371	5	0	352
1	372	1	105	214
1	373	2	0	551
1	374	1	101	205
1	375	2	0	401
1	376	1	76	155
1	377	1	163	331
1	378	1	112	228
1	379	1	134	271
1	380	1	51	105
1	381	1	47	96
1	382	1	104	212
1	383	1	169	342
1	384	2	0	454
1	385	1	41	84
1	386	1	189	383
1	387	1	317	641
1	388	2	0	144
1	389	2	0	107
1	390	1	257	521
1	391	1	221	447
1	392	6	116	254
1	393	1	240	485
1	394	1	388	785
1	395	1	106	216
1	396	11	3	349
1	397	1	110	223
1	398	1	79	161
1	399	1	53	108
1	400	1	103	209
1	401	1	192	388
1	402	1	114	232
1	403	1	248	502
1	404	1	109	221
1	405	1	37	75
1	406	1	68	138
1	407	1	135	274
1	408	1	232	469
1	409	1	110	223
1	410	2	0	128
1	411	1	110	224
1	412	4	0	200
2	0	1	85	175
2	1	7	172	431
2	2	1	347	710
2	3	1	96	199
2	4	1	488	996
2	5	1	65	134
2	6	1	337	689
2	7	4	0	713
2	8	1	401	819
2	9	4	0	835
2	10	1	561	1146
2	11	1	877	1791
2	12	1	212	434
2	13	1	321	657
2	14	2	0	438
2	15	1	218	446
2	16	1	163	334
2	17	1	239	488
2	18	1	831	1697
2	19	5	105	815
2	20	1	298	610
2	21	1	244	499
2	22	1	148	304
2	23	1	449	917
2	24	1	261	533
2	25	1	260	532
2	26	5	34	268
2	27	1	294	600
2	28	6	319	779
2	29	1	218	445
2	30	1	158	323
2	31	1	555	1134
2	32	1	342	699
2	33	4	0	1437
2	34	1	183	375
2	35	1	143	293
2	36	1	91	186
2	37	1	99	204
2	38	1	113	231
2	39	6	243	595
2	40	1	293	598
2	41	1	277	567
2	42	2	0	244
2	43	1	242	495
2	44	1	54	111
2	45	1	165	338
2	46	1	820	1675
2	47	1	376	768
2	48	1	95	195
2	49	1	331	677
2	50	1	432	883
2	51	1	221	452
2	52	1	429	876
2	53	1	105	216
2	54	1	174	356
2	55	1	302	618
2	56	1	438	895
2	57	1	250	512
2	58	6	265	648
2	59	3	113	284
2	60	1	85	175
2	61	1	40	83
2	62	1	593	1212
2	63	4	0	578
2	64	1	113	231
2	65	1	242	494
2	66	1	78	161
2	67	4	0	553
2	68	1	597	1219
2	69	1	169	345
2	70	1	62	128
2	71	1	46	94
2	72	1	74	152
2	73	1	364	743
2	74	1	122	249
2	75	1	163	333
2	76	5	33	258
2	77	6	102	250
2	78	7	542	1340
2	79	1	199	407
2	80	1	256	523
2	81	6	234	572
2	82	1	248	508
2	83	1	245	502
2	84	1	50	103
2	85	1	573	1171
2	86	1	342	699
2	87	4	34	1379
2	88	5	39	305
2	89	1	282	577
2	90	3	79	201
2	91	2	0	394
2	92	2	0	1309
2	93	2	0	462
2	94	1	192	393
2	95	1	150	307
2	96	3	86	220
2	97	1	535	1093
2	98	1	90	184
2	99	1	79	163
2	100	8	114	764
2	101	1	63	130
2	102	1	288	589
2	103	1	730	1491
2	104	1	174	356
2	105	1	716	1462
2	106	1	118	242
2	107	1	522	1067
2	108	2	0	779
2	109	2	0	1155
2	110	1	446	911
2	111	1	335	684
2	112	1	213	435
2	113	1	164	335
2	114	1	259	530
2	115	1	49	101
2	116	1	142	291
2	117	1	331	676
2	118	1	162	331
2	119	1	89	183
2	120	4	0	438
2	121	1	96	197
2	122	3	182	462
2	123	8	74	497
2	124	1	125	256
2	125	1	292	597
2	126	1	257	525
2	127	1	61	125
2	128	1	122	249
2	129	1	266	544
2	130	1	274	560
2	131	1	156	320
2	132	1	151	309
2	133	2	0	691
2	134	1	281	574
2	135	8	207	1383
2	136	3	677	1714
2	137	1	299	611
2	138	1	172	352
2	139	2	0	766
2	140	1	168	343
2	141	4	0	385
2	142	1	396	809
2	143	1	236	482
2	144	1	361	737
2	145	1	558	1139
2	146	1	531	1085
2	147	1	228	467
2	148	1	253	517
2	149	1	250	512
2	150	1	314	641
2	151	1	386	789
2	152	1	785	1604
2	153	1	319	652
2	154	1	225	461
2	155	1	95	194
2	156	1	640	1307
2	157	1	159	325
2	158	1	109	223
2	159	1	198	405
2	160	1	742	1516
2	161	1	218	446
2	162	1	347	799
2	163	4	0	625
2	164	1	493	1007
2	165	1	225	460
2	166	1	260	532
2	167	1	373	763
2	168	3	120	305
2	169	1	460	939
2	170	6	302	739
2	171	1	412	841
2	172	1	381	778
2	173	4	0	333
2	174	7	74	194
2	175	11	0	662
2	176	1	124	254
2	177	2	0	372
2	178	2	0	229
2	179	1	762	1557
2	180	1	138	282
2	181	1	295	604
2	182	1	264	540
2	183	1	153	314
2	184	1	401	820
2	185	7	514	1303
2	186	1	191	391
2	187	1	279	570
2	188	1	211	432
2	189	1	107	219
2	190	5	166	1282
2	191	3	70	178
2	192	1	448	916
2	193	1	633	1293
2	194	1	481	983
2	195	1	921	1881
2	196	1	323	661
2	197	1	434	886
2	198	1	368	752
2	199	1	96	197
2	200	1	331	677
2	201	1	455	929
2	202	6	353	861
2	203	1	357	730
2	204	1	363	741
2	205	1	503	1028
2	206	1	416	850
2	207	5	89	685
2	208	4	0	1556
2	209	1	289	591
2	210	1	212	434
2	211	1	900	1837
2	212	1	485	991
2	213	1	61	125
2	214	1	703	1435
2	215	2	0	572
2	216	4	0	552
2	217	2	0	674
2	218	1	101	208
2	219	5	117	907
2	220	1	768	1568
2	221	1	353	722
2	222	1	99	203
2	223	1	102	209
2	224	1	343	701
2	225	2	0	675
2	226	1	247	505
2	227	1	418	855
2	228	1	217	443
2	229	1	240	490
2	230	1	407	832
2	231	1	273	558
2	232	1	351	717
2	233	2	0	583
2	234	1	220	450
2	235	1	305	624
2	236	1	588	1201
2	237	1	96	196
2	238	1	189	387
2	239	1	509	1039
2	240	1	269	550
2	241	1	783	1599
2	242	1	387	790
2	243	8	105	705
2	244	1	113	231
2	245	1	193	394
2	246	1	191	391
2	247	1	724	1479
2	248	5	85	656
2	249	1	226	463
2	250	7	89	227
2	251	1	426	871
2	252	1	517	1057
2	253	1	462	944
2	254	4	0	132
2	255	2	0	1627
2	256	3	353	896
2	257	1	301	615
2	258	1	86	182
2	259	1	152	311
2	260	1	371	758
2	261	1	108	222
2	262	1	514	1050
2	263	8	75	500
2	264	1	196	401
2	265	2	0	370
2	266	1	341	696
2	267	4	0	278
2	268	1	169	345
2	269	6	411	1003
2	270	3	378	959
2	271	2	0	584
2	272	1	167	341
2	273	1	112	229
2	274	11	0	193
2	275	1	348	711
2	276	1	410	838
2	277	1	641	1310
2	278	1	117	239
2	279	3	239	613
2	280	1	339	692
2	281	2	0	929
2	282	1	91	186
2	283	6	311	759
2	284	8	189	1266
2	285	1	367	751
2	286	1	293	598
2	287	2	0	1382
2	288	1	75	155
2	289	5	150	792
2	290	1	362	740
2	291	3	222	563
2	292	1	292	596
2	293	1	429	877
2	294	1	254	519
2	295	1	1487	3035
2	296	1	395	807
2	297	3	66	169
2	298	2	0	588
2	299	1	160	327
2	300	1	396	809
2	301	1	570	1164
2	302	1	715	1460
2	303	1	263	537
2	304	8	33	224
2	305	3	125	317
2	306	5	31	240
2	307	5	122	944
2	308	1	79	162
2	309	1	519	1060
2	310	1	800	1633
2	311	1	179	367
2	312	2	0	288
2	313	1	422	862
2	314	1	268	548
2	315	1	348	712
2	316	1	328	671
2	317	1	155	317
2	318	1	57	117
2	319	1	142	291
2	320	1	452	923
2	321	7	58	145
2	322	1	203	416
2	323	6	456	1113
2	324	1	214	438
2	325	1	236	482
2	326	2	0	700
2	327	1	503	1028
2	328	1	420	858
2	329	1	602	1229
2	330	1	448	916
2	331	2	0	309
2	332	7	501	1254
2	333	1	116	237
2	334	1	235	480
2	335	1	254	520
2	336	2	0	562
2	337	5	46	360
2	338	1	39	81
2	339	1	273	558
2	340	3	185	476
2	341	7	269	665
2	342	1	73	151
2	343	1	229	469
2	344	1	179	366
2	345	11	0	471
2	346	2	0	731
2	347	1	199	407
2	348	1	81	167
2	349	7	190	476
2	350	1	137	281
2	351	1	309	632
2	352	2	0	482
2	353	1	263	538
2	354	1	104	214
2	355	2	0	475
2	356	1	69	142
2	357	1	274	561
2	358	1	146	298
2	359	1	143	293
2	360	1	299	611
2	361	1	392	800
2	362	1	1032	2107
2	363	3	228	579
2	364	1	194	397
2	365	1	145	297
2	366	1	78	161
2	367	1	72	147
2	368	1	137	281
2	369	1	569	1163
2	370	1	760	1552
2	371	5	85	660
2	372	1	196	400
2	373	2	0	1071
2	374	1	223	456
2	375	2	0	816
2	376	1	164	336
2	377	1	296	605
2	378	1	216	441
2	379	1	239	488
2	380	1	95	194
2	381	1	75	155
2	382	1	181	370
2	383	1	303	620
2	384	2	0	911
2	385	1	66	136
2	386	1	365	746
2	387	1	592	1210
2	388	2	0	276
2	389	2	0	210
2	390	1	565	1155
2	391	1	401	820
2	392	6	202	495
2	393	1	484	989
2	394	1	747	1525
2	395	1	157	322
2	396	11	0	654
2	397	1	192	393
2	398	1	157	322
2	399	1	79	162
2	400	1	222	454
2	401	1	338	690
2	402	1	213	435
2	403	1	433	885
2	404	1	216	442
2	405	1	55	114
2	406	1	135	276
2	407	1	262	536
2	408	1	488	997
2	409	1	195	398
2	410	2	0	215
2	411	1	214	438
2	412	4	0	319
3	0	1	76	152
3	1	7	97	288
3	2	1	265	531
3	3	1	65	132
3	4	1	407	814
3	5	1	43	86
3	6	1	230	461
3	7	4	0	469
3	8	1	306	612
3	9	4	0	559
3	10	1	455	910
3	11	1	701	1403
3	12	1	150	300
3	13	1	255	511
3	14	2	103	352
3	15	1	154	308
3	16	1	110	220
3	17	1	180	361
3	18	1	683	1367
3	19	5	0	602
3	20	1	245	490
3	21	1	207	415
3	22	1	104	209
3	23	1	342	684
3	24	1	186	372
3	25	1	167	334
3	26	5	0	165
3	27	1	203	406
3	28	6	0	577
3	29	1	168	337
3	30	1	88	177
3	31	1	428	856
3	32	1	260	520
3	33	4	0	1138
3	34	1	134	269
3	35	1	86	172
3	36	1	60	120
3	37	1	59	118
3	38	1	95	190
3	39	6	0	435
3	40	1	184	368
3	41	1	207	414
3	42	2	65	221
3	43	1	165	331
3	44	1	45	91
3	45	1	114	228
3	46	1	585	1171
3	47	1	272	544
3	48	1	69	139
3	49	1	217	435
3	50	1	294	588
3	51	1	164	329
3	52	1	336	673
3	53	1	77	155
3	54	1	122	245
3	55	1	217	435
3	56	1	313	626
3	57	1	181	363
3	58	6	0	499
3	59	3	57	177
3	60	1	48	97
3	61	1	23	47
3	62	1	401	802
3	63	4	0	418
3	64	1	95	190
3	65	1	146	293
3	66	1	66	133
3	67	4	0	381
3	68	1	503	1007
3	69	1	134	269
3	70	1	45	91
3	71	1	36	73
3	72	1	37	76
3	73	1	258	517
3	74	1	76	153
3	75	1	123	246
3	76	5	0	190
3	77	6	0	221
3	78	7	364	958
3	79	1	126	252
3	80	1	168	337
3	81	6	0	388
3	82	1	168	336
3	83	1	177	354
3	84	1	30	60
3	85	1	444	889
3	86	1	256	512
3	87	4	0	1057
3	88	5	0	216
3	89	1	188	376
3	90	3	57	179
3	91	2	81	276
3	92	2	299	1014
3	93	2	95	324
3	94	1	127	255
3	95	1	123	246
3	96	3	48	153
3	97	1	426	853
3	98	1	68	136
3	99	1	55	113
3	100	8	0	545
3	101	1	65	131
3	102	1	240	481
3	103	1	535	1071
3	104	1	113	227
3	105	1	595	1190
3	106	1	99	198
3	107	1	331	663
3	108	2	163	554
3	109	2	277	940
3	110	1	361	723
3	111	1	239	479
3	112	1	151	303
3	113	1	128	256
3	114	1	186	373
3	115	1	38	77
3	116	1	99	198
3	117	1	260	520
3	118	1	130	260
3	119	1	57	115
3	120	4	0	299
3	121	1	67	135
3	122	3	109	365
3	123	8	0	374
3	124	1	103	207
3	125	1	203	406
3	126	1	195	391
3	127	1	45	90
3	128	1	102	205
3	129	1	179	358
3	130	1	209	418
3	131	1	119	239
3	132	1	131	262
3	133	2	157	534
3	134	1	206	412
3	135	8	0	953
3	136	3	396	1300
3	137	1	237	475
3	138	1	125	250
3	139	2	156	532
3	140	1	140	281
3	141	4	25	282
3	142	1	360	720
3	143	1	159	319
3	144	1	253	506
3	145	1	426	852
3	146	1	350	700
3	147	1	165	330
3	148	1	190	380
