sample_index	mutation_index	cluster	var	depth
0	383	1	394	830
0	384	2	0	490
0	385	1	85	181
0	386	1	65	137
0	387	1	218	461
0	388	1	215	454
0	389	1	95	201
0	390	1	88	187
0	391	1	693	1459
0	392	1	134	284
0	393	1	285	600
0	394	1	198	417
0	395	1	276	582
0	396	1	495	1044
0	397	1	91	192
0	398	1	324	683
0	399	1	128	270
0	400	1	321	676
0	401	1	89	188
0	402	1	77	163
0	403	1	98	208
0	404	1	205	432
0	405	1	545	1149
0	406	1	71	150
0	407	1	222	468
0	408	1	56	118
0	409	2	0	1004
0	410	1	179	378
0	411	1	94	199
0	412	1	395	833
0	413	1	187	395
0	414	1	173	365
0	415	1	123	259
0	416	1	590	1244
0	417	1	156	329
0	418	1	197	415
0	419	1	206	435
0	420	1	187	398
0	421	1	83	175
0	422	1	190	401
0	423	5	115	384
0	424	1	321	677
0	425	1	321	676
0	426	2	0	613
0	427	1	469	989
0	428	1	323	680
0	429	1	113	238
0	430	1	182	385
0	431	1	246	518
0	432	1	122	258
0	433	1	206	434
0	434	1	39	83
0	435	1	208	438
0	436	1	438	923
0	437	1	52	110
0	438	1	85	188
0	439	1	123	260
0	440	1	109	231
0	441	1	73	154
0	442	1	458	966
0	443	1	119	251
0	444	1	284	599
0	445	1	130	274
0	446	1	109	231
0	447	1	158	333
0	448	1	72	152
0	449	1	229	484
0	450	1	259	546
0	451	1	112	236
0	452	1	414	873
0	453	1	156	329
0	454	1	152	320
0	455	1	135	286
0	456	1	228	482
0	457	1	140	296
0	458	1	384	810
0	459	1	385	812
0	460	1	209	440
0	461	1	208	439
0	462	1	316	666
0	463	1	72	152
0	464	1	332	700
0	465	1	74	157
0	466	1	272	574
0	467	1	303	639
0	468	1	101	213
1	0	1	23	49
1	1	2	1	245
1	2	1	126	264
1	3	1	117	242
1	4	1	91	188
1	5	1	109	226
1	6	1	111	229
1	7	1	46	97
1	8	1	93	192
1	9	1	49	104
1	10	1	109	229
1	11	1	97	203
1	12	1	132	273
1	13	1	71	148
1	14	1	42	92
1	15	1	91	190
1	16	2	1	248
1	17	1	95	196
1	18	1	132	275
1	19	1	40	84
1	20	1	76	159
1	21	1	46	96
1	22	1	55	115
1	23	1	100	209
1	24	1	95	196
1	25	1	84	175
1	26	1	46	95
1	27	1	33	70
1	28	1	107	224
1	29	1	31	66
1	30	1	144	298
1	31	1	31	67
1	32	4	0	262
1	33	1	57	119
1	34	1	66	137
1	35	4	0	217
1	36	1	120	248
1	37	1	70	146
1	38	1	42	88
1	39	1	72	149
1	40	1	41	86
1	41	1	309	644
1	42	1	48	102
1	43	1	52	110
1	44	1	80	165
1	45	1	33	70
1	46	1	131	272
1	47	1	40	83
1	48	1	35	74
1	49	1	95	199
1	50	1	125	258
1	51	1	76	160
1	52	4	0	333
1	53	1	71	149
1	54	1	37	78
1	55	1	25	54
1	56	1	58	122
1	57	1	71	149
1	58	1	57	119
1	59	1	170	355
1	60	1	165	341
1	61	1	31	65
1	62	1	187	387
1	63	1	22	46
1	64	1	119	247
1	65	1	70	146
1	66	1	182	380
1	67	1	32	68
1	68	1	53	111
1	69	1	48	99
1	70	1	43	90
1	71	1	33	71
1	72	1	96	198
1	73	1	65	135
1	74	1	24	50
1	75	1	32	67
1	76	1	57	120
1	77	1	52	109
1	78	1	77	159
1	79	1	101	211
1	80	1	39	83
1	81	1	41	86
1	82	1	68	142
1	83	1	96	200
1	84	1	160	331
1	85	1	67	141
1	86	1	154	319
1	87	1	94	194
1	88	1	101	212
1	89	1	58	121
1	90	1	56	117
1	91	1	31	66
1	92	1	45	94
1	93	1	42	89
1	94	1	31	64
1	95	1	37	77
1	96	4	0	279
1	97	1	24	50
1	98	1	59	124
1	99	1	43	99
1	100	5	0	81
1	101	5	1	243
1	102	1	80	165
1	103	1	53	110
1	104	1	27	57
1	105	1	65	135
1	106	1	111	230
1	107	2	0	183
1	108	2	1	255
1	109	1	138	285
1	110	1	135	280
1	111	1	101	209
1	112	1	35	77
1	113	1	105	218
1	114	1	54	114
1	115	1	142	297
1	116	1	130	272
1	117	1	29	62
1	118	1	30	66
1	119	1	56	117
1	120	1	68	142
1	121	1	168	350
1	122	1	88	182
1	123	1	76	159
1	124	1	70	146
1	125	1	48	101
1	126	1	83	174
1	127	1	18	38
1	128	1	93	192
1	129	1	54	114
1	130	1	31	65
1	131	1	179	370
1	132	1	140	293
1	133	1	40	84
1	134	1	94	197
1	135	1	88	184
1	136	1	47	98
1	137	1	93	195
1	138	1	97	204
1	139	3	65	216
1	140	1	53	111
1	141	1	126	264
1	142	1	26	55
1	143	1	22	46
1	144	1	95	196
1	145	1	76	157
1	146	1	47	98
1	147	1	83	172
1	148	1	15	31
1	149	1	109	228
1	150	1	116	242
1	151	1	45	95
1	152	1	94	194
1	153	4	0	301
1	154	1	60	125
1	155	1	270	563
1	156	1	172	359
1	157	1	121	250
1	158	1	129	267
1	159	5	1	234
1	160	1	84	177
1	161	1	120	248
1	162	1	445	919
1	163	1	84	174
1	164	1	135	282
1	165	1	131	272
1	166	1	40	85
1	167	1	177	370
1	168	1	111	229
1	169	1	54	114
1	170	1	92	192
1	171	1	75	155
1	172	1	118	246
1	173	1	163	338
1	174	1	24	51
1	175	1	97	200
1	176	1	214	447
1	177	1	79	163
1	178	1	43	92
1	179	1	21	45
1	180	1	45	93
1	181	1	118	246
1	182	3	165	543
1	183	1	23	48
1	184	1	83	173
1	185	1	44	92
1	186	1	196	406
1	187	1	58	121
1	188	1	111	233
1	189	1	115	244
1	190	1	117	245
1	191	1	69	144
1	192	1	100	210
1	193	1	246	514
1	194	1	95	196
1	195	1	59	122
1	196	1	23	49
1	197	1	116	243
1	198	1	206	425
1	199	1	27	58
1	200	1	48	100
1	201	3	45	146
1	202	1	37	79
1	203	1	122	255
1	204	1	102	213
1	205	1	102	211
1	206	1	41	86
1	207	1	58	122
1	208	1	73	154
1	209	1	36	76
1	210	1	99	207
1	211	1	105	218
1	212	1	37	79
1	213	1	61	126
1	214	1	123	260
1	215	1	112	232
1	216	1	25	52
1	217	1	40	84
1	218	1	40	85
1	219	1	102	213
1	220	1	144	302
1	221	1	99	208
1	222	1	68	141
1	223	1	62	130
1	224	1	107	223
1	225	1	120	251
1	226	1	66	138
1	227	1	69	144
1	228	1	77	161
1	229	1	122	253
1	230	1	54	114
1	231	1	51	106
1	232	5	2	401
1	233	1	43	89
1	234	1	54	113
1	235	1	72	149
1	236	1	43	89
1	237	1	48	101
1	238	1	17	36
1	239	1	47	98
1	240	1	53	110
1	241	1	74	156
1	242	1	94	197
1	243	1	69	144
1	244	1	22	48
1	245	1	23	49
1	246	1	56	116
1	247	1	17	37
1	248	2	9	391
1	249	1	25	54
1	250	1	33	69
1	251	1	88	184
1	252	1	151	312
1	253	1	155	321
1	254	1	114	239
1	255	1	234	488
1	256	1	99	205
1	257	1	163	338
1	258	1	155	320
1	259	1	32	67
1	260	1	70	146
1	261	1	126	263
1	262	1	49	102
1	263	1	142	300
1	264	1	54	114
1	265	1	55	116
1	266	1	138	289
1	267	1	170	352
1	268	1	43	90
1	269	1	52	108
1	270	1	19	41
1	271	1	71	149
1	272	1	69	144
1	273	1	32	67
1	274	1	61	126
1	275	1	124	260
1	276	1	41	87
1	277	1	106	219
1	278	1	150	311
1	279	1	190	397
1	280	1	24	52
1	281	1	42	89
1	282	1	117	242
1	283	1	143	298
1	284	1	31	65
1	285	1	186	384
1	286	1	83	174
1	287	1	78	164
1	288	1	81	170
1	289	1	35	73
1	290	1	61	126
1	291	1	30	63
1	292	1	101	212
1	293	1	66	138
1	294	1	104	217
1	295	1	66	139
1	296	1	17	37
1	297	1	125	258
1	298	1	100	210
1	299	1	92	193
1	300	1	45	95
1	301	1	96	201
1	302	1	58	122
1	303	1	77	160
1	304	1	152	318
1	305	1	39	81
1	306	1	147	304
1	307	1	49	103
1	308	1	71	149
1	309	1	19	40
1	310	1	98	204
1	311	1	48	102
1	312	1	25	52
1	313	1	152	314
1	314	1	194	401
1	315	1	94	196
1	316	1	93	192
1	317	1	161	333
1	318	1	27	57
1	319	1	62	129
1	320	1	93	192
1	321	1	117	244
1	322	1	60	125
1	323	1	98	204
1	324	1	30	63
1	325	1	49	103
1	326	1	28	60
1	327	3	84	271
1	328	1	292	610
1	329	2	0	78
1	330	1	116	240
1	331	1	51	108
1	332	3	56	186
1	333	1	93	194
1	334	1	83	174
1	335	1	55	116
1	336	1	81	168
1	337	1	122	253
1	338	2	0	144
1	339	1	42	87
1	340	1	271	560
1	341	1	71	151
1	342	1	109	229
1	343	1	60	125
1	344	1	35	73
1	345	1	97	203
1	346	1	95	198
1	347	1	90	189
1	348	1	95	198
1	349	1	119	246
1	350	1	153	317
1	351	4	0	258
1	352	1	182	377
1	353	1	138	286
1	354	1	36	76
1	355	2	0	58
1	356	1	40	84
1	357	1	53	124
1	358	1	162	336
1	359	1	68	142
1	360	1	69	144
1	361	1	23	48
1	362	1	65	137
1	363	1	77	160
1	364	1	31	65
1	365	1	21	45
1	366	1	69	144
1	367	1	26	55
1	368	1	39	82
1	369	1	166	347
1	370	1	277	573
1	371	1	27	58
1	372	2	0	161
1	373	3	100	323
1	374	1	196	409
1	375	3	172	566
1	376	1	195	408
1	377	1	48	102
1	378	1	169	350
1	379	3	70	232
1	380	1	112	232
1	381	1	64	134
1	382	1	121	251
1	383	1	194	406
1	384	2	0	192
1	385	1	37	78
1	386	1	28	59
1	387	1	82	172
1	388	1	98	206
1	389	1	36	77
1	390	1	27	58
1	391	1	264	545
1	392	1	51	107
1	393	1	115	238
1	394	1	78	163
1	395	1	106	219
1	396	1	195	408
1	397	1	45	93
1	398	1	125	259
1	399	1	66	139
1	400	1	105	218
1	401	1	35	74
1	402	1	46	97
1	403	1	35	74
1	404	1	83	173
1	405	1	199	416
1	406	1	26	55
1	407	1	107	224
1	408	1	16	35
1	409	2	1	349
1	410	1	86	178
1	411	1	32	67
1	412	1	190	397
1	413	1	90	188
1	414	1	56	117
1	415	1	43	89
1	416	1	243	503
1	417	1	53	111
1	418	1	75	156
1	419	1	102	212
1	420	1	69	146
1	421	1	32	67
1	422	1	74	156
1	423	5	0	150
1	424	1	123	255
1	425	1	133	276
1	426	2	1	210
1	427	1	193	404
1	428	1	124	257
1	429	1	43	90
1	430	1	74	154
1	431	1	111	233
1	432	1	53	111
1	433	1	78	164
1	434	1	15	32
1	435	1	82	170
1	436	1	172	359
1	437	1	25	53
1	438	1	38	80
1	439	1	53	111
1	440	1	44	92
1	441	1	32	66
1	442	1	180	372
1	443	1	54	112
1	444	1	123	254
1	445	1	59	124
1	446	1	26	54
1	447	1	62	128
1	448	1	21	44
1	449	1	76	158
1	450	1	109	225
1	451	1	40	85
1	452	1	164	343
1	453	1	40	83
1	454	1	81	168
1	455	1	64	134
1	456	1	91	188
1	457	1	58	121
1	458	1	167	348
1	459	1	156	322
1	460	1	83	173
1	461	1	77	159
1	462	1	150	310
1	463	1	32	66
1	464	1	124	256
1	465	1	30	64
1	466	1	116	243
1	467	1	110	227
1	468	1	41	86
2	0	1	36	81
2	1	2	70	314
2	2	1	172	379
2	3	1	191	420
2	4	1	114	251
2	5	1	171	376
2	6	1	155	342
2	7	1	51	113
2	8	1	118	260
2	9	1	60	134
2	10	1	165	363
2	11	1	189	416
2	12	1	254	559
2	13	1	90	199
2	14	1	51	128
2	15	1	126	281
2	16	2	75	336
2	17	1	143	315
2	18	1	207	455
2	19	1	56	124
2	20	1	119	262
2	21	1	76	169
2	22	1	68	155
2	23	1	126	278
2	24	1	127	280
2	25	1	116	256
2	26	1	59	131
2	27	1	52	115
2	28	1	191	420
2	29	1	39	86
2	30	1	208	458
2	31	1	33	76
2	32	4	64	402
2	33	1	87	193
2	34	1	81	179
2	35	4	56	356
2	36	1	161	355
2	37	1	142	313
2	38	1	48	106
2	39	1	97	215
2	40	1	55	122
2	41	1	395	870
2	42	1	61	139
2	43	1	75	167
2	44	1	112	248
2	45	1	56	125
2	46	1	191	420
2	47	1	52	116
2	48	1	60	132
2	49	1	133	294
2	50	1	160	353
2	51	1	107	236
2	52	4	81	508
2	53	1	98	221
2	54	1	52	115
2	55	1	48	106
2	56	1	74	164
2	57	1	101	224
2	58	1	89	196
2	59	1	244	538
2	60	1	256	563
2	61	1	35	78
2	62	1	225	495
2	63	1	17	38
2	64	1	175	385
2	65	1	115	253
2	66	1	254	559
2	67	1	49	108
2	68	1	71	158
2	69	1	68	151
2	70	1	56	125
2	71	1	44	99
2	72	1	149	329
2	73	1	102	226
2	74	1	26	58
2	75	1	47	104
2	76	1	76	169
2	77	1	72	159
2	78	1	97	214
2	79	1	125	283
2	80	1	42	93
2	81	1	57	127
2	82	1	83	184
2	83	1	130	290
2	84	1	213	469
2	85	1	101	223
2	86	1	171	377
2	87	1	154	340
2	88	1	141	312
2	89	1	85	188
2	90	1	58	129
2	91	1	50	111
2	92	1	68	150
2	93	1	53	118
2	94	1	38	84
2	95	1	50	110
2	96	4	68	429
2	97	1	37	82
2	98	1	82	182
2	99	1	64	167
2	100	5	0	127
2	101	5	1	317
2	102	1	110	242
2	103	1	69	152
2	104	1	33	73
2	105	1	110	242
2	106	1	163	359
2	107	2	68	306
2	108	2	90	400
2	109	1	208	459
2	110	1	200	440
2	111	1	136	300
2	112	1	55	128
2	113	1	163	360
2	114	1	70	156
2	115	1	204	450
2	116	1	167	369
2	117	1	53	117
2	118	1	31	77
2	119	1	80	177
2	120	1	102	225
2	121	1	218	481
2	122	1	108	238
2	123	1	81	180
2	124	1	98	217
2	125	1	88	194
2	126	1	125	276
2	127	1	37	83
2	128	1	142	314
2	129	1	70	154
2	130	1	39	87
2	131	1	234	516
2	132	1	166	365
2	133	1	56	128
2	134	1	152	335
2	135	1	109	240
2	136	1	64	141
2	137	1	140	308
2	138	1	147	325
2	139	3	1	346
2	140	1	70	155
2	141	1	154	340
2	142	1	45	99
2	143	1	25	55
2	144	1	120	265
2	145	1	131	288
2	146	1	56	124
2	147	1	109	241
2	148	1	22	49
2	149	1	154	340
2	150	1	151	332
2	151	1	76	169
2	152	1	137	303
2	153	4	72	455
2	154	1	87	193
2	155	1	353	778
2	156	1	231	508
2	157	1	170	375
2	158	1	180	396
2	159	5	1	369
2	160	1	106	234
2	161	1	136	299
2	162	1	673	1481
2	163	1	129	284
2	164	1	192	424
2	165	1	234	516
2	166	1	34	76
2	167	1	254	560
2	168	1	143	316
2	169	1	67	149
2	170	1	141	318
2	171	1	94	207
2	172	1	161	356
2	173	1	239	526
2	174	1	36	81
2	175	1	156	343
2	176	1	296	652
2	177	1	158	348
2	178	1	47	113
2	179	1	30	66
2	180	1	60	134
2	181	1	178	406
2	182	3	3	795
2	183	1	27	60
2	184	1	141	312
2	185	1	61	137
2	186	1	310	682
2	187	1	78	173
2	188	1	156	344
2	189	1	153	346
2	190	1	157	346
2	191	1	113	250
2	192	1	123	275
2	193	1	344	757
2	194	1	170	374
2	195	1	66	146
2	196	1	36	80
2	197	1	169	373
2	198	1	325	715
2	199	1	46	103
2	200	1	58	128
2	201	3	0	192
2	202	1	44	99
2	203	1	178	393
2	204	1	136	301
2	205	1	138	304
2	206	1	47	104
2	207	1	84	185
2	208	1	115	254
2	209	1	39	86
2	210	1	116	258
2	211	1	155	342
2	212	1	47	105
2	213	1	70	156
2	214	1	157	358
2	215	1	161	356
2	216	1	59	131
2	217	1	47	105
2	218	1	58	129
2	219	1	131	290
2	220	1	209	461
2	221	1	131	289
2	222	1	107	236
2	223	1	95	210
2	224	1	132	291
2	225	1	156	343
2	226	1	102	225
2	227	1	119	263
2	228	1	99	218
2	229	1	159	351
2	230	1	99	221
2	231	1	63	140
2	232	5	6	662
2	233	1	68	151
2	234	1	65	145
2	235	1	93	205
2	236	1	56	125
2	237	1	53	117
2	238	1	26	58
2	239	1	71	157
2	240	1	70	154
2	241	1	96	211
2	242	1	116	255
2	243	1	77	170
2	244	1	34	77
2	245	1	35	78
2	246	1	72	160
2	247	1	33	74
2	248	2	142	606
2	249	1	42	94
2	250	1	41	92
2	251	1	117	259
2	252	1	248	547
2	253	1	266	586
2	254	1	161	355
2	255	1	328	729
2	256	1	146	323
2	257	1	229	504
2	258	1	225	496
2	259	1	70	156
2	260	1	85	191
2	261	1	175	385
2	262	1	73	162
2	263	1	170	407
2	264	1	71	157
2	265	1	67	150
2	266	1	204	449
2	267	1	246	541
2	268	1	55	123
2	269	1	66	146
2	270	1	37	82
2	271	1	84	185
2	272	1	113	250
2	273	1	54	119
2	274	1	103	228
2	275	1	176	387
2	276	1	43	96
2	277	1	136	300
2	278	1	229	505
2	279	1	298	655
2	280	1	30	68
2	281	1	74	163
2	282	1	178	393
2	283	1	164	361
2	284	1	52	115
2	285	1	232	510
2	286	1	104	229
2	287	1	101	222
2	288	1	122	273
2	289	1	36	80
2	290	1	82	181
2	291	1	45	100
2	292	1	137	302
2	293	1	98	216
2	294	1	127	281
2	295	1	75	166
2	296	1	37	82
2	297	1	203	447
2	298	1	147	325
2	299	1	143	315
2	300	1	77	171
2	301	1	149	329
2	302	1	92	204
2	303	1	126	278
2	304	1	197	435
2	305	1	40	89
2	306	1	252	556
2	307	1	67	149
2	308	1	103	227
2	309	1	25	57
2	310	1	140	309
2	311	1	79	174
2	312	1	31	70
2	313	1	197	433
2	314	1	269	592
2	315	1	126	277
2	316	1	116	256
2	317	1	205	451
2	318	1	26	59
2	319	1	65	143
2	320	1	114	251
2	321	1	147	324
2	322	1	107	237
2	323	1	114	251
2	324	1	52	116
2	325	1	80	176
2	326	1	42	94
2	327	3	1	379
2	328	1	428	942
2	329	2	28	128
2	330	1	136	300
2	331	1	78	174
2	332	3	1	281
2	333	1	134	296
2	334	1	135	298
2	335	1	59	130
2	336	1	101	222
2	337	1	195	430
2	338	2	52	233
2	339	1	62	137
2	340	1	450	991
2	341	1	100	225
2	342	1	138	304
2	343	1	77	170
2	344	1	69	153
2	345	1	147	325
2	346	1	104	229
2	347	1	111	246
2	348	1	159	351
2	349	1	151	332
2	350	1	232	510
2	351	4	54	339
2	352	1	227	500
2	353	1	214	472
2	354	1	50	112
2	355	2	18	81
2	356	1	40	90
2	357	1	85	198
2	358	1	219	483
2	359	1	108	238
2	360	1	91	201
2	361	1	15	34
2	362	1	85	188
2	363	1	99	218
2	364	1	42	93
2	365	1	32	71
2	366	1	86	191
2	367	1	37	83
2	368	1	54	119
2	369	1	245	546
2	370	1	438	964
2	371	1	49	108
2	372	2	45	200
2	373	3	2	468
2	374	1	245	540
2	375	3	3	790
2	376	1	234	516
2	377	1	60	134
2	378	1	221	486
2	379	3	1	338
2	380	1	159	350
2	381	1	85	188
2	382	1	161	355
2	383	1	248	546
2	384	2	58	265
2	385	1	46	102
2	386	1	30	68
2	387	1	133	294
2	388	1	131	289
2	389	1	51	113
2	390	1	41	92
2	391	1	449	987
2	392	1	83	184
2	393	1	161	356
2	394	1	121	267
2	395	1	163	359
2	396	1	287	631
2	397	1	65	144
2	398	1	159	351
2	399	1	80	176
2	400	1	175	386
2	401	1	52	115
2	402	1	52	116
2	403	1	61	135
2	404	1	112	248
2	405	1	322	709
2	406	1	49	108
2	407	1	158	348
2	408	1	21	48
2	409	2	133	594
2	410	1	125	276
2	411	1	53	118
2	412	1	222	489
2	413	1	99	219
2	414	1	107	236
2	415	1	55	122
2	416	1	332	731
2	417	1	91	201
2	418	1	122	269
2	419	1	116	255
2	420	1	88	200
2	421	1	46	102
2	422	1	94	208
2	423	5	0	192
2	424	1	169	373
2	425	1	187	413
2	426	2	79	354
2	427	1	318	701
2	428	1	172	379
2	429	1	56	125
2	430	1	111	246
2	431	1	145	320
2	432	1	79	175
2	433	1	122	269
2	434	1	21	47
2	435	1	134	296
2	436	1	256	564
2	437	1	30	68
2	438	1	51	116
2	439	1	63	139
2	440	1	60	134
2	441	1	41	92
2	442	1	249	549
2	443	1	74	163
2	444	1	179	395
2	445	1	84	185
2	446	1	63	140
2	447	1	81	179
2	448	1	31	70
2	449	1	155	341
2	450	1	142	313
2	451	1	53	118
2	452	1	209	461
2	453	1	97	214
2	454	1	94	208
