sample_index	mutation_index	cluster	var	depth
0	470	12	449	956
0	471	2	334	797
0	472	5	0	807
0	473	2	70	168
0	474	1	0	535
0	475	2	73	174
0	476	14	7	373
0	477	11	8	432
0	478	2	247	589
0	479	3	0	115
0	480	4	144	292
0	481	6	0	1050
0	482	1	0	263
0	483	7	139	568
0	484	14	4	227
0	485	10	810	1655
0	486	6	0	540
0	487	5	0	442
0	488	12	118	267
0	489	2	367	875
0	490	1	0	867
0	491	6	0	389
0	492	10	194	396
0	493	1	0	386
0	494	4	74	151
0	495	2	154	367
0	496	2	73	175
0	497	11	40	2028
0	498	9	0	173
0	499	2	91	217
0	500	1	0	391
0	501	7	179	748
0	502	1	0	260
0	503	11	24	178
0	504	5	0	246
0	505	3	0	483
0	506	7	58	237
0	507	1	0	227
0	508	8	0	574
0	509	4	184	372
0	510	3	0	252
0	511	8	0	67
0	512	9	0	458
0	513	4	54	111
0	514	1	0	801
0	515	4	278	562
0	516	3	0	609
0	517	12	449	1123
0	518	3	0	91
0	519	11	5	279
0	520	10	291	600
0	521	8	0	381
0	522	2	124	297
0	523	9	0	169
0	524	7	143	513
0	525	3	0	426
0	526	2	226	540
0	527	4	97	196
0	528	2	284	677
0	529	5	0	365
0	530	10	329	672
0	531	5	0	272
0	532	8	0	416
0	533	5	0	90
0	534	4	64	131
0	535	11	1	58
0	536	4	66	135
0	537	4	240	486
0	538	3	0	745
0	539	8	0	263
0	540	3	0	562
0	541	15	0	557
0	542	1	0	136
0	543	7	283	1134
0	544	4	220	446
0	545	11	16	813
0	546	2	133	318
0	547	2	86	207
0	548	9	0	887
0	549	1	0	344
0	550	11	37	498
0	551	1	0	581
0	552	2	453	1080
0	553	12	35	94
0	554	7	177	547
0	555	1	0	541
0	556	1	0	779
0	557	8	0	188
0	558	2	97	231
0	559	8	0	110
0	560	7	65	218
0	561	1	0	407
0	562	2	273	651
0	563	5	0	377
0	564	1	0	300
0	565	9	0	871
0	566	9	0	562
0	567	2	181	432
0	568	11	5	255
0	569	5	0	106
0	570	2	144	345
0	571	6	7	491
0	572	1	0	1062
0	573	2	192	459
0	574	8	0	120
0	575	5	0	275
0	576	1	0	1101
0	577	9	0	454
0	578	6	0	1611
0	579	8	0	172
0	580	1	0	568
0	581	9	0	1116
0	582	15	0	560
0	583	1	0	416
0	584	1	0	610
0	585	14	2	166
0	586	1	0	797
0	587	7	75	303
0	588	3	0	382
0	589	1	0	283
0	590	6	0	237
0	591	1	0	529
0	592	4	127	257
0	593	5	0	1265
0	594	2	232	554
0	595	5	0	566
0	596	2	196	468
0	597	4	26	53
0	598	5	0	653
0	599	2	130	311
0	600	2	112	267
0	601	7	142	491
0	602	2	191	455
0	603	6	0	312
0	604	1	0	689
0	605	1	0	686
0	606	8	0	2260
0	607	7	204	833
0	608	4	121	245
0	609	2	207	493
0	610	3	0	100
0	611	4	124	251
0	612	3	0	729
0	613	2	125	299
0	614	1	0	409
0	615	6	0	88
0	616	5	0	342
0	617	3	0	655
0	618	3	0	136
0	619	10	22	45
0	620	2	56	134
0	621	3	0	312
0	622	1	0	122
0	623	1	0	438
0	624	3	0	459
0	625	3	0	378
0	626	1	0	1327
0	627	6	0	120
0	628	9	0	343
0	629	5	0	276
0	630	2	218	521
0	631	1	0	177
0	632	4	230	466
0	633	3	0	337
0	634	4	347	702
0	635	7	126	497
0	636	12	233	519
0	637	10	147	302
0	638	4	259	524
0	639	4	212	429
0	640	3	0	739
0	641	1	0	254
0	642	1	0	731
0	643	18	0	399
0	644	1	0	380
0	645	10	66	136
0	646	8	0	811
0	647	9	0	583
0	648	5	0	199
0	649	15	0	1358
0	650	2	86	206
0	651	1	0	530
0	652	11	2	131
0	653	10	94	193
0	654	12	606	1277
0	655	6	0	594
0	656	6	0	609
0	657	1	0	821
0	658	2	96	229
0	659	2	216	516
0	660	5	0	769
0	661	2	445	1060
0	662	6	0	208
0	663	2	252	601
0	664	1	0	960
0	665	8	0	463
0	666	1	0	616
0	667	10	1287	2627
0	668	6	0	770
0	669	1	0	397
0	670	5	0	740
0	671	7	174	714
0	672	3	0	693
0	673	5	0	170
0	674	5	0	569
0	675	1	0	375
0	676	3	0	686
0	677	9	0	1114
0	678	7	106	409
0	679	1	0	338
0	680	8	0	336
0	681	2	154	369
0	682	2	159	379
0	683	3	0	562
0	684	1	0	124
0	685	1	0	814
0	686	12	231	634
0	687	4	221	448
0	688	2	65	156
0	689	2	194	464
0	690	10	125	258
0	691	5	0	337
0	692	6	0	1146
0	693	9	0	471
0	694	9	0	715
0	695	4	78	159
0	696	2	136	324
0	697	1	0	339
0	698	5	0	1600
0	699	2	49	119
0	700	2	142	340
0	701	14	2	195
0	702	1	0	84
0	703	3	0	491
0	704	2	168	402
0	705	1	0	730
0	706	1	0	774
0	707	3	0	352
0	708	1	0	690
0	709	6	0	1172
0	710	3	0	328
0	711	1	0	332
0	712	1	0	320
0	713	1	0	184
0	714	7	114	418
0	715	11	5	266
0	716	1	0	202
0	717	2	128	306
0	718	1	0	411
0	719	4	257	525
0	720	2	171	419
0	721	4	617	1248
0	722	1	0	871
0	723	8	2	206
0	724	1	0	359
0	725	1	0	295
0	726	6	0	280
0	727	2	181	433
0	728	4	40	81
0	729	5	0	230
0	730	11	16	321
0	731	2	62	149
0	732	2	140	334
0	733	8	0	330
0	734	18	0	727
0	735	10	239	489
0	736	7	227	785
0	737	8	0	805
0	738	9	0	750
0	739	10	338	690
0	740	10	194	402
0	741	2	44	107
0	742	3	0	467
0	743	3	0	950
0	744	10	54	111
0	745	4	106	215
0	746	4	585	1182
0	747	1	0	372
0	748	6	0	174
0	749	4	142	288
0	750	1	0	671
0	751	11	2	118
0	752	6	0	705
0	753	1	0	990
0	754	5	0	382
0	755	9	0	728
0	756	6	0	2015
0	757	3	0	552
0	758	6	0	450
0	759	9	0	1092
0	760	4	341	689
0	761	4	91	184
0	762	2	165	394
0	763	1	0	292
0	764	1	0	711
0	765	4	63	129
0	766	9	0	443
0	767	7	86	353
0	768	7	143	584
0	769	4	67	137
0	770	2	374	891
0	771	1	0	496
0	772	7	164	673
0	773	3	0	737
0	774	1	0	1185
0	775	4	168	341
0	776	1	0	668
0	777	9	0	451
0	778	1	0	295
0	779	2	173	413
0	780	18	0	516
0	781	6	0	1141
0	782	8	0	287
0	783	5	0	431
0	784	7	236	927
0	785	2	94	226
0	786	1	0	1162
0	787	1	0	278
0	788	2	477	1137
0	789	12	261	545
0	790	1	0	624
0	791	9	0	394
0	792	7	245	1003
0	793	1	0	340
0	794	4	194	393
0	795	4	172	348
0	796	1	0	157
0	797	3	0	166
0	798	1	0	217
0	799	6	0	422
0	800	3	0	201
0	801	6	0	224
0	802	8	0	469
0	803	2	351	838
0	804	2	78	188
0	805	3	0	601
0	806	10	137	280
0	807	9	0	603
0	808	2	59	141
0	809	3	0	583
0	810	5	0	296
0	811	1	0	284
0	812	1	0	374
0	813	14	8	424
0	814	12	309	764
0	815	6	0	880
0	816	4	217	439
0	817	5	0	549
0	818	4	112	227
0	819	1	0	471
0	820	5	0	717
0	821	1	0	720
0	822	4	107	218
0	823	18	0	391
0	824	11	8	211
0	825	8	0	268
0	826	2	99	238
0	827	10	72	147
0	828	8	0	559
0	829	2	58	136
0	830	1	0	508
0	831	2	68	163
0	832	1	0	338
0	833	4	162	328
0	834	2	205	490
0	835	1	0	1290
0	836	5	0	316
0	837	7	225	921
0	838	1	0	495
0	839	3	0	381
0	840	1	0	398
0	841	4	161	326
0	842	5	0	1259
0	843	1	0	554
0	844	3	0	227
0	845	3	0	225
0	846	5	0	462
0	847	12	203	434
0	848	4	104	211
0	849	5	0	218
0	850	4	80	163
0	851	6	0	453
0	852	5	0	732
0	853	2	99	237
0	854	3	0	509
0	855	10	134	274
0	856	4	108	219
0	857	4	503	1018
0	858	1	0	206
0	859	1	0	485
0	860	1	0	338
0	861	4	180	365
0	862	6	0	331
0	863	1	0	451
0	864	1	0	256
0	865	8	0	415
0	866	7	164	645
0	867	4	84	170
0	868	3	0	314
0	869	5	0	127
0	870	1	0	186
0	871	3	0	333
0	872	3	0	538
0	873	1	0	727
0	874	6	0	427
0	875	8	0	533
0	876	4	310	628
0	877	6	0	205
0	878	7	81	325
0	879	9	0	432
0	880	2	61	147
0	881	1	0	345
0	882	2	199	476
0	883	1	0	260
0	884	2	252	601
0	885	5	0	435
0	886	1	0	660
0	887	15	0	733
0	888	14	9	456
0	889	1	0	542
0	890	3	0	206
0	891	11	2	140
0	892	6	0	245
0	893	7	81	332
0	894	8	0	123
0	895	8	0	306
0	896	2	539	1285
0	897	10	559	1142
0	898	5	0	202
0	899	8	0	487
0	900	4	52	106
0	901	5	0	279
0	902	3	0	173
0	903	2	177	422
0	904	1	0	240
0	905	6	0	100
0	906	9	0	1195
0	907	5	0	903
0	908	3	0	676
0	909	1	0	673
0	910	4	104	211
0	911	1	0	200
0	912	4	203	411
0	913	5	0	109
0	914	2	590	1406
0	915	2	147	352
0	916	1	0	473
0	917	7	204	620
0	918	3	0	444
0	919	8	0	175
0	920	3	0	712
0	921	5	0	126
0	922	2	106	254
0	923	1	0	322
0	924	5	0	659
0	925	3	0	814
0	926	1	0	1120
0	927	6	0	263
0	928	5	0	232
0	929	1	0	454
0	930	1	0	676
0	931	8	0	218
0	932	6	0	1023
0	933	6	0	555
0	934	1	0	397
0	935	2	131	312
0	936	3	0	96
0	937	14	13	688
0	938	2	105	252
0	939	8	0	132
0	940	3	0	482
0	941	14	8	428
0	942	8	0	378
0	943	1	0	308
0	944	11	24	708
0	945	4	207	419
0	946	8	0	439
0	947	3	0	412
0	948	2	126	301
0	949	5	0	144
0	950	5	0	415
0	951	11	31	199
0	952	6	0	417
0	953	7	134	559
0	954	3	0	127
0	955	3	0	193
0	956	7	170	645
0	957	2	144	345
0	958	3	0	702
0	959	5	0	342
0	960	9	0	286
0	961	3	0	502
0	962	5	0	1715
0	963	15	0	919
0	964	4	294	595
0	965	2	81	193
0	966	3	0	590
0	967	12	106	269
0	968	2	218	520
0	969	3	0	482
0	970	1	0	761
0	971	7	180	563
0	972	1	0	624
0	973	2	60	145
0	974	4	277	560
0	975	10	133	273
0	976	6	0	384
0	977	1	0	311
0	978	8	0	1026
0	979	1	0	284
0	980	10	141	288
0	981	4	230	465
0	982	8	0	1147
0	983	7	62	244
0	984	3	0	184
0	985	2	114	263
0	986	11	4	236
0	987	1	0	431
0	988	1	0	158
0	989	4	414	838
0	990	10	636	1298
0	991	6	0	210
0	992	5	0	452
0	993	7	109	371
0	994	4	103	209
0	995	1	0	508
0	996	1	0	238
0	997	7	217	906
0	998	4	166	336
0	999	6	0	1103
0	1000	5	0	640
0	1001	12	182	414
0	1002	6	0	422
0	1003	18	0	520
0	1004	1	0	224
0	1005	8	0	258
0	1006	5	0	562
0	1007	1	0	351
0	1008	1	0	234
0	1009	3	0	442
0	1010	11	14	717
0	1011	7	217	804
0	1012	7	123	504
0	1013	8	0	1024
0	1014	10	510	1052
0	1015	2	105	252
0	1016	7	142	592
0	1017	8	0	243
0	1018	2	139	332
0	1019	1	0	662
0	1020	1	0	243
0	1021	4	32	65
0	1022	1	0	915
0	1023	5	0	233
0	1024	1	0	498
0	1025	5	0	611
0	1026	4	63	129
0	1027	5	0	174
0	1028	3	0	164
0	1029	14	3	153
0	1030	4	92	187
0	1031	7	83	329
0	1032	1	0	437
0	1033	4	178	360
0	1034	1	0	337
0	1035	7	130	475
0	1036	6	0	236
0	1037	11	1	86
0	1038	1	0	761
0	1039	3	0	253
0	1040	10	144	295
0	1041	4	216	437
0	1042	8	0	75
0	1043	6	0	1997
0	1044	6	0	1042
0	1045	3	0	688
0	1046	4	139	282
0	1047	5	0	195
0	1048	7	255	914
0	1049	2	106	253
0	1050	1	0	290
0	1051	2	568	1353
0	1052	7	195	815
0	1053	7	123	513
0	1054	3	0	230
0	1055	3	0	1257
0	1056	18	0	1078
0	1057	11	27	367
0	1058	8	0	587
0	1059	9	0	484
0	1060	10	440	898
0	1061	7	85	350
0	1062	11	0	47
0	1063	4	522	1055
0	1064	1	0	686
0	1065	1	0	292
0	1066	5	0	331
0	1067	15	0	912
0	1068	3	0	254
0	1069	6	0	401
0	1070	6	0	2276
0	1071	14	5	261
0	1072	2	204	487
0	1073	3	0	645
0	1074	1	0	1179
0	1075	10	63	131
0	1076	6	0	882
0	1077	1	0	266
0	1078	4	188	381
0	1079	3	0	467
0	1080	3	0	569
0	1081	3	0	73
0	1082	9	0	735
0	1083	6	0	475
0	1084	12	196	418
0	1085	10	81	166
1	0	1	3	647
1	1	5	1	278
1	2	12	0	344
1	3	3	0	650
1	4	4	249	504
1	5	2	188	454
1	6	5	3	617
1	7	1	2	408
1	8	1	1	352
1	9	1	2	483
1	10	6	1	246
1	11	15	208	434
1	12	8	0	90
1	13	8	1	356
1	14	3	0	289
1	15	9	78	404
1	16	9	62	320
1	17	4	525	1062
1	18	11	1	216
1	19	5	2	476
1	20	1	2	505
1	21	9	85	440
1	22	3	0	1483
1	23	7	0	152
1	24	10	91	186
1	25	1	5	1170
1	26	6	5	1191
1	27	1	1	267
1	28	4	266	539
1	29	5	3	704
1	30	3	0	217
1	31	6	6	1256
1	32	1	1	251
1	33	5	11	1187
1	34	5	2	593
1	35	7	0	748
1	36	7	0	311
1	37	4	249	505
1	38	15	132	275
1	39	8	0	69
1	40	18	0	837
1	41	1	3	639
1	42	1	1	225
1	43	1	1	218
1	44	4	640	1293
1	45	12	0	275
1	46	10	73	150
1	47	6	1	308
1	48	11	1	168
1	49	5	0	73
1	50	1	3	630
1	51	2	119	289
1	52	7	0	347
1	53	8	1	222
1	54	2	324	783
1	55	1	1	294
1	56	1	2	428
1	57	1	3	732
1	58	18	0	254
1	59	1	1	332
1	60	1	2	598
1	61	3	0	841
1	62	9	89	459
1	63	2	223	539
1	64	1	4	975
1	65	8	1	240
1	66	14	1	185
1	67	1	0	168
1	68	2	199	480
1	69	8	2	428
1	70	4	172	349
1	71	1	5	1072
1	72	18	0	569
1	73	10	240	495
1	74	5	3	755
1	75	9	153	788
1	76	6	1	291
1	77	9	52	267
1	78	5	0	193
1	79	7	0	607
1	80	1	2	446
1	81	2	340	821
1	82	5	2	426
1	83	1	1	202
1	84	1	4	946
1	85	1	3	667
1	86	7	0	332
1	87	15	122	264
1	88	6	1	391
1	89	2	152	367
1	90	15	470	970
1	91	4	210	426
1	92	10	69	143
1	93	1	0	150
1	94	7	0	583
1	95	1	2	554
1	96	7	0	647
1	97	5	1	256
1	98	7	0	275
1	99	3	0	455
1	100	1	1	225
1	101	3	0	400
1	102	7	0	425
1	103	4	98	198
1	104	8	1	324
1	105	3	5	1037
1	106	8	3	622
1	107	6	6	1201
1	108	7	57	410
1	109	4	77	157
1	110	12	1	259
1	111	4	453	916
1	112	4	104	211
1	113	5	2	584
1	114	4	509	1029
1	115	9	190	908
1	116	1	0	113
1	117	1	0	171
1	118	1	1	265
1	119	2	296	715
1	120	7	0	723
1	121	6	1	344
1	122	4	587	1187
1	123	6	1	365
1	124	2	114	275
1	125	2	102	247
1	126	1	4	815
1	127	5	0	172
1	128	1	2	417
1	129	3	0	567
1	130	10	123	253
1	131	6	1	212
1	132	6	2	435
1	133	8	0	144
1	134	3	0	318
1	135	1	1	312
1	136	3	0	260
1	137	7	0	318
1	138	1	0	100
1	139	6	4	808
1	140	1	1	309
1	141	1	1	369
1	142	10	197	403
1	143	3	0	260
1	144	3	0	188
1	145	2	72	175
1	146	2	91	220
1	147	4	180	364
1	148	11	3	629
1	149	6	1	346
1	150	7	0	671
1	151	2	138	552
1	152	1	4	912
1	153	1	3	649
1	154	7	0	852
1	155	9	41	213
1	156	5	1	253
1	157	3	0	159
1	158	9	76	339
1	159	5	2	442
1	160	1	3	649
1	161	4	193	391
1	162	3	0	103
1	163	10	113	234
1	164	1	1	254
1	165	6	7	1538
1	166	6	1	329
1	167	5	0	157
1	168	1	0	119
1	169	8	0	179
1	170	1	2	447
1	171	8	2	462
1	172	1	3	610
1	173	15	113	249
1	174	6	3	689
1	175	3	0	78
1	176	4	172	349
1	177	5	39	435
1	178	2	68	166
1	179	11	3	609
1	180	8	2	441
1	181	7	0	227
1	182	5	3	723
1	183	3	0	313
1	184	3	0	59
1	185	1	3	647
1	186	7	0	272
1	187	7	0	351
1	188	1	3	652
1	189	1	1	229
1	190	8	7	1451
1	191	2	117	282
1	192	5	16	834
1	193	1	4	999
1	194	5	1	269
1	195	7	0	260
1	196	5	1	299
1	197	4	121	246
1	198	10	180	369
1	199	4	115	233
1	200	3	0	673
1	201	2	229	552
1	202	1	1	227
1	203	6	1	286
1	204	9	135	693
1	205	3	0	1140
1	206	2	721	1717
1	207	3	0	246
1	208	9	174	874
1	209	2	84	204
1	210	4	210	425
1	211	9	52	261
1	212	7	0	1340
1	213	7	0	354
1	214	1	3	678
1	215	2	302	728
1	216	9	213	891
1	217	3	0	541
1	218	1	1	281
1	219	1	2	555
1	220	3	0	641
1	221	8	0	56
1	222	4	386	781
1	223	2	79	191
1	224	3	0	74
1	225	1	0	132
1	226	5	0	68
1	227	1	3	779
1	228	1	1	359
1	229	10	139	284
1	230	6	4	983
1	231	4	165	335
1	232	18	0	231
1	233	3	0	309
1	234	1	3	626
1	235	1	3	756
1	236	9	101	518
1	237	1	0	120
1	238	4	187	379
1	239	5	2	447
1	240	1	0	154
1	241	3	0	237
1	242	1	2	545
1	243	5	2	564
1	244	4	28	58
1	245	4	167	339
1	246	1	1	284
1	247	12	8	1655
1	248	5	1	217
1	249	5	1	387
1	250	3	0	570
1	251	2	595	1436
1	252	6	1	238
1	253	3	0	748
1	254	3	0	176
1	255	3	0	100
1	256	18	0	533
1	257	7	0	186
1	258	11	1	234
1	259	9	129	665
1	260	4	289	585
1	261	11	1	146
1	262	8	1	292
1	263	11	1	337
1	264	5	0	150
1	265	6	1	341
1	266	2	141	342
1	267	5	2	534
1	268	3	0	124
1	269	6	10	2187
1	270	1	2	449
1	271	12	3	662
1	272	14	2	296
1	273	8	0	197
1	274	4	569	1150
1	275	3	0	322
1	276	1	1	349
1	277	8	3	674
1	278	6	2	508
1	279	1	1	262
1	280	3	0	332
1	281	3	0	446
1	282	3	0	170
1	283	1	1	294
1	284	3	0	329
1	285	4	32	66
1	286	1	2	407
1	287	5	1	215
1	288	1	3	626
1	289	1	2	596
